datetime,power_watts,time_seconds
2025-07-27 01:56:56.976,606.56,509.559
2025-07-27 01:56:57.076,611.84,509.659
2025-07-27 01:56:57.176,616.91,509.759
2025-07-27 01:56:57.277,621.48,509.86
2025-07-27 01:56:57.377,626.17,509.96
2025-07-27 01:56:57.477,630.94,510.06
2025-07-27 01:56:57.578,635.81,510.161
2025-07-27 01:56:57.678,641.65,510.261
2025-07-27 01:56:57.779,645.62,510.362
2025-07-27 01:56:57.879,646.5600000000001,510.462
2025-07-27 01:56:57.979,646.48,510.562
2025-07-27 01:56:58.080,646.43,510.663
2025-07-27 01:56:58.180,646.49,510.763
2025-07-27 01:56:58.280,646.49,510.863
2025-07-27 01:56:58.381,646.44,510.964
2025-07-27 01:56:58.481,646.25,511.064
2025-07-27 01:56:58.581,646.25,511.164
2025-07-27 01:56:58.682,646.46,511.265
2025-07-27 01:56:58.782,646.59,511.365
2025-07-27 01:56:58.883,646.58,511.466
2025-07-27 01:56:58.983,646.57,511.566
2025-07-27 01:56:59.083,646.62,511.666
2025-07-27 01:56:59.184,646.6899999999999,511.767
2025-07-27 01:56:59.284,646.71,511.867
2025-07-27 01:56:59.384,646.6,511.967
2025-07-27 01:56:59.485,646.55,512.068
2025-07-27 01:56:59.585,646.5,512.168
2025-07-27 01:56:59.686,646.38,512.269
2025-07-27 01:56:59.786,646.4,512.369
2025-07-27 01:56:59.886,646.45,512.469
2025-07-27 01:56:59.987,646.46,512.57
2025-07-27 01:57:00.087,641.81,512.67
2025-07-27 01:57:00.187,636.63,512.77
2025-07-27 01:57:00.288,631.73,512.871
2025-07-27 01:57:00.388,626.19,512.971
2025-07-27 01:57:00.488,621.5500000000001,513.071
2025-07-27 01:57:00.589,615.9100000000001,513.172
2025-07-27 01:57:00.689,611.44,513.272
2025-07-27 01:57:00.789,605.4200000000001,513.372
2025-07-27 01:57:00.890,600.12,513.473
2025-07-27 01:57:00.990,596.0,513.573
2025-07-27 01:57:01.090,594.91,513.673
2025-07-27 01:57:01.191,594.97,513.774
2025-07-27 01:57:01.291,594.86,513.874
2025-07-27 01:57:01.392,594.87,513.975
2025-07-27 01:57:01.492,594.91,514.075
2025-07-27 01:57:01.592,594.9,514.175
2025-07-27 01:57:01.693,594.8299999999999,514.276
2025-07-27 01:57:01.793,594.68,514.376
2025-07-27 01:57:01.893,594.62,514.476
2025-07-27 01:57:01.994,594.6,514.577
2025-07-27 01:57:02.094,594.62,514.677
2025-07-27 01:57:02.194,594.65,514.777
2025-07-27 01:57:02.295,594.76,514.878
2025-07-27 01:57:02.395,594.96,514.978
2025-07-27 01:57:02.496,594.97,515.079
2025-07-27 01:57:02.596,595.03,515.179
2025-07-27 01:57:02.696,594.98,515.279
2025-07-27 01:57:02.797,594.97,515.38
2025-07-27 01:57:02.897,595.01,515.48
2025-07-27 01:57:02.997,595.04,515.58
2025-07-27 01:57:03.098,594.88,515.681
2025-07-27 01:57:03.198,594.66,515.781
2025-07-27 01:57:03.298,594.53,515.881
2025-07-27 01:57:03.399,594.61,515.982
2025-07-27 01:57:03.499,594.81,516.082
2025-07-27 01:57:03.599,594.9,516.182
2025-07-27 01:57:03.700,594.85,516.283
2025-07-27 01:57:03.802,594.89,516.385
2025-07-27 01:57:03.903,594.87,516.486
2025-07-27 01:57:04.003,594.9000000000001,516.586
2025-07-27 01:57:04.103,594.78,516.686
2025-07-27 01:57:04.221,594.75,516.804
2025-07-27 01:57:04.322,594.74,516.905
2025-07-27 01:57:04.422,594.7,517.005
2025-07-27 01:57:04.522,594.6,517.105
2025-07-27 01:57:04.623,594.5,517.206
2025-07-27 01:57:04.723,594.59,517.306
2025-07-27 01:57:04.824,594.8000000000001,517.407
2025-07-27 01:57:04.924,594.85,517.507
2025-07-27 01:57:05.024,594.8,517.607
2025-07-27 01:57:05.125,594.78,517.708
2025-07-27 01:57:05.225,594.8299999999999,517.808
2025-07-27 01:57:05.325,594.84,517.908
2025-07-27 01:57:05.426,594.76,518.009
2025-07-27 01:57:05.526,594.6,518.109
2025-07-27 01:57:05.627,594.42,518.21
2025-07-27 01:57:05.727,594.41,518.31
2025-07-27 01:57:05.827,594.55,518.41
2025-07-27 01:57:05.928,594.66,518.511
2025-07-27 01:57:06.028,594.72,518.611
2025-07-27 01:57:06.128,594.75,518.711
2025-07-27 01:57:06.229,594.84,518.812
2025-07-27 01:57:06.329,594.88,518.912
2025-07-27 01:57:06.429,594.81,519.012
2025-07-27 01:57:06.530,594.73,519.113
2025-07-27 01:57:06.630,594.8000000000001,519.213
2025-07-27 01:57:06.731,594.77,519.314
2025-07-27 01:57:06.831,594.63,519.414
2025-07-27 01:57:06.932,594.45,519.515
2025-07-27 01:57:07.032,594.46,519.615
2025-07-27 01:57:07.132,594.6,519.715
2025-07-27 01:57:07.233,594.71,519.816
2025-07-27 01:57:07.333,594.76,519.916
2025-07-27 01:57:07.434,594.71,520.017
2025-07-27 01:57:07.534,594.76,520.117
2025-07-27 01:57:07.634,594.75,520.217
2025-07-27 01:57:07.735,594.76,520.318
2025-07-27 01:57:07.835,594.65,520.418
2025-07-27 01:57:07.936,594.53,520.519
2025-07-27 01:57:08.052,594.5,520.635
2025-07-27 01:57:08.182,594.55,520.765
2025-07-27 01:57:08.306,594.56,520.889
2025-07-27 01:57:08.423,594.64,521.006
2025-07-27 01:57:08.550,594.75,521.133
2025-07-27 01:57:08.665,594.81,521.248
2025-07-27 01:57:08.780,594.7,521.363
2025-07-27 01:57:08.987,594.79,521.57
2025-07-27 01:57:09.181,594.44,521.764
2025-07-27 01:57:09.466,594.61,522.049
2025-07-27 01:57:09.622,594.83,522.205
2025-07-27 01:57:09.788,594.72,522.371
2025-07-27 01:57:10.064,594.8,522.647
2025-07-27 01:57:10.202,594.68,522.785
2025-07-27 01:57:10.361,594.6800000000001,522.944
2025-07-27 01:57:10.599,595.06,523.182
2025-07-27 01:57:11.368,597.58,523.951
2025-07-27 01:57:11.608,597.48,524.191
2025-07-27 01:57:11.736,597.47,524.319
2025-07-27 01:57:11.840,597.66,524.423
2025-07-27 01:57:12.040,597.37,524.623
2025-07-27 01:57:12.195,596.91,524.778
2025-07-27 01:57:12.422,596.29,525.005
2025-07-27 01:57:12.540,596.2,525.123
2025-07-27 01:57:12.660,596.29,525.243
2025-07-27 01:57:12.768,605.36,525.351
2025-07-27 01:57:12.908,610.2,525.491
2025-07-27 01:57:13.073,620.73,525.656
2025-07-27 01:57:13.303,631.8,525.886
2025-07-27 01:57:13.430,636.61,526.013
2025-07-27 01:57:13.556,643.02,526.139
2025-07-27 01:57:13.678,650.44,526.261
2025-07-27 01:57:13.843,650.96,526.426
2025-07-27 01:57:13.957,650.95,526.54
2025-07-27 01:57:14.128,650.45,526.711
2025-07-27 01:57:14.239,650.37,526.822
2025-07-27 01:57:14.365,654.77,526.948
2025-07-27 01:57:14.495,670.8,527.078
2025-07-27 01:57:14.620,689.64,527.203
2025-07-27 01:57:14.743,707.25,527.326
2025-07-27 01:57:14.881,741.61,527.464
2025-07-27 01:57:15.021,786.23,527.604
2025-07-27 01:57:15.143,822.76,527.726
2025-07-27 01:57:15.246,855.0799999999999,527.829
2025-07-27 01:57:15.347,887.57,527.93
2025-07-27 01:57:15.447,913.66,528.03
2025-07-27 01:57:15.548,934.41,528.131
2025-07-27 01:57:15.648,953.5,528.231
2025-07-27 01:57:15.748,971.62,528.331
2025-07-27 01:57:15.849,979.72,528.432
2025-07-27 01:57:15.949,984.5699999999999,528.532
2025-07-27 01:57:16.050,988.61,528.633
2025-07-27 01:57:16.150,989.9200000000001,528.733
2025-07-27 01:57:16.251,984.77,528.834
2025-07-27 01:57:16.351,979.85,528.934
2025-07-27 01:57:16.451,974.5699999999999,529.034
2025-07-27 01:57:16.552,969.37,529.135
2025-07-27 01:57:16.652,964.74,529.235
2025-07-27 01:57:16.752,959.05,529.335
2025-07-27 01:57:16.853,954.15,529.436
2025-07-27 01:57:16.953,949.25,529.536
2025-07-27 01:57:17.054,944.24,529.637
2025-07-27 01:57:17.154,941.33,529.737
2025-07-27 01:57:17.254,941.1800000000001,529.837
2025-07-27 01:57:17.355,941.23,529.938
2025-07-27 01:57:17.455,941.22,530.038
2025-07-27 01:57:17.556,941.21,530.139
2025-07-27 01:57:17.656,941.18,530.239
2025-07-27 01:57:17.756,941.09,530.339
2025-07-27 01:57:17.857,941.03,530.44
2025-07-27 01:57:17.957,941.04,530.54
2025-07-27 01:57:18.058,941.19,530.641
2025-07-27 01:57:18.158,941.27,530.741
2025-07-27 01:57:18.259,941.36,530.842
2025-07-27 01:57:18.359,941.45,530.942
2025-07-27 01:57:18.459,941.54,531.042
2025-07-27 01:57:18.560,941.6,531.143
2025-07-27 01:57:18.660,941.58,531.243
2025-07-27 01:57:18.761,941.66,531.344
2025-07-27 01:57:18.861,941.75,531.444
2025-07-27 01:57:18.961,941.66,531.544
2025-07-27 01:57:19.062,941.46,531.645
2025-07-27 01:57:19.162,941.48,531.745
2025-07-27 01:57:19.263,941.63,531.846
2025-07-27 01:57:19.363,941.84,531.946
2025-07-27 01:57:19.463,941.97,532.046
2025-07-27 01:57:19.564,941.88,532.147
2025-07-27 01:57:19.664,941.86,532.247
2025-07-27 01:57:19.765,941.82,532.348
2025-07-27 01:57:19.865,941.83,532.448
2025-07-27 01:57:19.966,941.86,532.549
2025-07-27 01:57:20.066,941.84,532.649
2025-07-27 01:57:20.166,941.73,532.749
2025-07-27 01:57:20.267,941.7,532.85
2025-07-27 01:57:20.367,941.64,532.95
2025-07-27 01:57:20.468,941.61,533.051
2025-07-27 01:57:20.568,941.89,533.151
2025-07-27 01:57:20.668,942.13,533.251
2025-07-27 01:57:20.769,942.35,533.352
2025-07-27 01:57:20.869,942.31,533.452
2025-07-27 01:57:20.970,942.26,533.553
2025-07-27 01:57:21.070,942.28,533.653
2025-07-27 01:57:21.171,942.38,533.754
2025-07-27 01:57:21.271,942.4399999999999,533.854
2025-07-27 01:57:21.371,942.35,533.954
2025-07-27 01:57:21.472,942.25,534.055
2025-07-27 01:57:21.572,942.28,534.155
2025-07-27 01:57:21.673,942.36,534.256
2025-07-27 01:57:21.773,942.49,534.356
2025-07-27 01:57:21.873,942.56,534.456
2025-07-27 01:57:21.974,942.72,534.557
2025-07-27 01:57:22.074,942.88,534.657
2025-07-27 01:57:22.175,943.02,534.758
2025-07-27 01:57:22.275,942.98,534.858
2025-07-27 01:57:22.376,942.88,534.959
2025-07-27 01:57:22.476,942.9300000000001,535.059
2025-07-27 01:57:22.577,942.9399999999999,535.16
2025-07-27 01:57:22.677,942.91,535.26
2025-07-27 01:57:22.778,942.76,535.361
2025-07-27 01:57:22.878,942.71,535.461
2025-07-27 01:57:22.978,942.85,535.561
2025-07-27 01:57:23.079,943.16,535.662
2025-07-27 01:57:23.179,943.3299999999999,535.762
2025-07-27 01:57:23.280,943.28,535.863
2025-07-27 01:57:23.380,943.34,535.963
2025-07-27 01:57:23.480,943.41,536.063
2025-07-27 01:57:23.581,943.53,536.164
2025-07-27 01:57:23.681,943.4499999999999,536.264
2025-07-27 01:57:23.782,943.49,536.365
2025-07-27 01:57:23.882,943.4699999999999,536.465
2025-07-27 01:57:23.983,943.35,536.566
2025-07-27 01:57:24.083,943.27,536.666
2025-07-27 01:57:24.183,943.12,536.766
2025-07-27 01:57:24.284,943.19,536.867
2025-07-27 01:57:24.384,943.37,536.967
2025-07-27 01:57:24.485,943.51,537.068
2025-07-27 01:57:24.585,943.46,537.168
2025-07-27 01:57:24.686,943.42,537.269
2025-07-27 01:57:24.786,943.41,537.369
2025-07-27 01:57:24.886,943.4300000000001,537.469
2025-07-27 01:57:24.987,943.58,537.57
2025-07-27 01:57:25.087,943.5,537.67
2025-07-27 01:57:25.188,943.43,537.771
2025-07-27 01:57:25.288,943.42,537.871
2025-07-27 01:57:25.389,943.52,537.972
2025-07-27 01:57:25.489,943.68,538.072
2025-07-27 01:57:25.590,943.77,538.173
2025-07-27 01:57:25.690,943.8299999999999,538.273
2025-07-27 01:57:25.790,943.91,538.373
2025-07-27 01:57:25.891,943.91,538.474
2025-07-27 01:57:25.991,943.83,538.574
2025-07-27 01:57:26.092,943.69,538.675
2025-07-27 01:57:26.192,943.68,538.775
2025-07-27 01:57:26.292,943.5799999999999,538.875
2025-07-27 01:57:26.393,943.49,538.976
2025-07-27 01:57:26.493,943.22,539.076
2025-07-27 01:57:26.594,943.13,539.177
2025-07-27 01:57:26.694,943.27,539.277
2025-07-27 01:57:26.794,943.48,539.377
2025-07-27 01:57:26.895,943.61,539.478
2025-07-27 01:57:26.995,943.5600000000001,539.578
2025-07-27 01:57:27.096,943.51,539.679
2025-07-27 01:57:27.196,943.53,539.779
2025-07-27 01:57:27.297,943.32,539.88
2025-07-27 01:57:27.827,943.73,540.41
2025-07-27 01:57:27.934,943.97,540.517
2025-07-27 01:57:28.035,944.13,540.618
2025-07-27 01:57:28.139,944.84,540.722
2025-07-27 01:57:28.239,949.72,540.822
2025-07-27 01:57:28.340,954.76,540.923
2025-07-27 01:57:28.441,960.13,541.024
2025-07-27 01:57:28.541,965.27,541.124
2025-07-27 01:57:28.641,969.96,541.224
2025-07-27 01:57:28.742,975.44,541.325
2025-07-27 01:57:28.842,980.05,541.425
2025-07-27 01:57:28.943,984.18,541.526
2025-07-27 01:57:29.043,994.2900000000001,541.626
2025-07-27 01:57:29.145,995.19,541.728
2025-07-27 01:57:29.246,995.24,541.829
2025-07-27 01:57:29.346,995.3100000000001,541.929
2025-07-27 01:57:29.446,995.3199999999999,542.029
2025-07-27 01:57:29.547,995.41,542.13
2025-07-27 01:57:29.647,995.42,542.23
2025-07-27 01:57:29.747,995.35,542.33
2025-07-27 01:57:29.848,995.3100000000001,542.431
2025-07-27 01:57:29.948,995.3100000000001,542.531
2025-07-27 01:57:30.049,995.32,542.632
2025-07-27 01:57:30.149,995.19,542.732
2025-07-27 01:57:30.249,995.11,542.832
2025-07-27 01:57:30.350,995.32,542.933
2025-07-27 01:57:30.450,995.54,543.033
2025-07-27 01:57:30.550,995.7,543.133
2025-07-27 01:57:30.651,995.62,543.234
2025-07-27 01:57:30.751,995.56,543.334
2025-07-27 01:57:30.852,995.59,543.435
2025-07-27 01:57:30.952,995.7,543.535
2025-07-27 01:57:31.052,995.66,543.635
2025-07-27 01:57:31.153,995.5799999999999,543.736
2025-07-27 01:57:31.253,995.5,543.836
2025-07-27 01:57:31.353,995.37,543.936
2025-07-27 01:57:31.454,995.35,544.037
2025-07-27 01:57:31.554,995.42,544.137
2025-07-27 01:57:31.655,995.6,544.238
2025-07-27 01:57:31.755,995.81,544.338
2025-07-27 01:57:31.855,995.93,544.438
2025-07-27 01:57:31.956,995.94,544.539
2025-07-27 01:57:32.056,994.5799999999999,544.639
2025-07-27 01:57:32.157,989.52,544.74
2025-07-27 01:57:32.257,984.61,544.84
2025-07-27 01:57:32.357,979.66,544.94
2025-07-27 01:57:32.458,974.06,545.041
2025-07-27 01:57:32.558,968.7,545.141
2025-07-27 01:57:32.658,963.4,545.241
2025-07-27 01:57:32.759,958.31,545.342
2025-07-27 01:57:32.859,953.28,545.442
2025-07-27 01:57:32.960,948.16,545.543
2025-07-27 01:57:33.060,944.39,545.643
2025-07-27 01:57:33.160,944.21,545.743
2025-07-27 01:57:33.261,944.21,545.844
2025-07-27 01:57:33.361,944.22,545.944
2025-07-27 01:57:33.462,944.11,546.045
2025-07-27 01:57:33.562,944.06,546.145
2025-07-27 01:57:33.662,944.03,546.245
2025-07-27 01:57:33.763,943.99,546.346
2025-07-27 01:57:33.863,943.87,546.446
2025-07-27 01:57:33.963,943.72,546.546
2025-07-27 01:57:34.064,943.9399999999999,546.647
2025-07-27 01:57:34.164,944.16,546.747
2025-07-27 01:57:34.265,944.31,546.848
2025-07-27 01:57:34.365,944.2,546.948
2025-07-27 01:57:34.465,944.0699999999999,547.048
2025-07-27 01:57:34.566,944.13,547.149
2025-07-27 01:57:34.666,944.19,547.249
2025-07-27 01:57:34.766,944.24,547.349
2025-07-27 01:57:34.867,944.09,547.45
2025-07-27 01:57:34.967,943.96,547.55
2025-07-27 01:57:35.068,943.86,547.651
2025-07-27 01:57:35.168,943.86,547.751
2025-07-27 01:57:35.268,943.86,547.851
2025-07-27 01:57:35.369,943.95,547.952
2025-07-27 01:57:35.469,944.12,548.052
2025-07-27 01:57:35.569,944.19,548.152
2025-07-27 01:57:35.670,944.26,548.253
2025-07-27 01:57:35.770,944.17,548.353
2025-07-27 01:57:35.871,944.13,548.454
2025-07-27 01:57:35.971,944.17,548.554
2025-07-27 01:57:36.071,944.25,548.654
2025-07-27 01:57:36.172,944.16,548.755
2025-07-27 01:57:36.272,944.01,548.855
2025-07-27 01:57:36.372,943.88,548.955
2025-07-27 01:57:36.473,943.94,549.056
2025-07-27 01:57:36.573,944.21,549.156
2025-07-27 01:57:36.674,944.3,549.257
2025-07-27 01:57:36.774,944.25,549.357
2025-07-27 01:57:36.874,944.32,549.457
2025-07-27 01:57:36.975,944.35,549.558
2025-07-27 01:57:37.075,944.44,549.658
2025-07-27 01:57:37.175,944.31,549.758
2025-07-27 01:57:37.276,944.24,549.859
2025-07-27 01:57:37.376,944.2,549.959
2025-07-27 01:57:37.476,944.21,550.059
2025-07-27 01:57:37.577,944.09,550.16
2025-07-27 01:57:37.677,944.02,550.26
2025-07-27 01:57:37.778,944.14,550.361
2025-07-27 01:57:37.878,944.38,550.461
2025-07-27 01:57:37.978,944.53,550.561
2025-07-27 01:57:38.079,944.44,550.662
2025-07-27 01:57:38.179,944.36,550.762
2025-07-27 01:57:38.279,944.42,550.862
2025-07-27 01:57:38.380,944.45,550.963
2025-07-27 01:57:38.480,944.48,551.063
2025-07-27 01:57:38.581,944.35,551.164
2025-07-27 01:57:38.681,944.16,551.264
2025-07-27 01:57:38.781,944.04,551.364
2025-07-27 01:57:38.882,944.03,551.465
2025-07-27 01:57:38.982,944.1,551.565
2025-07-27 01:57:39.082,944.17,551.665
2025-07-27 01:57:39.183,944.39,551.766
2025-07-27 01:57:39.283,944.39,551.866
2025-07-27 01:57:39.384,944.46,551.967
2025-07-27 01:57:39.484,944.38,552.067
2025-07-27 01:57:39.584,944.3,552.167
2025-07-27 01:57:39.685,944.35,552.268
2025-07-27 01:57:39.785,944.37,552.368
2025-07-27 01:57:39.885,944.42,552.468
2025-07-27 01:57:39.986,944.2,552.569
2025-07-27 01:57:40.086,944.04,552.669
2025-07-27 01:57:40.186,944.1,552.769
2025-07-27 01:57:40.287,944.39,552.87
2025-07-27 01:57:40.387,944.53,552.97
2025-07-27 01:57:40.488,944.54,553.071
2025-07-27 01:57:40.588,944.54,553.171
2025-07-27 01:57:40.688,944.59,553.271
2025-07-27 01:57:40.789,944.72,553.372
2025-07-27 01:57:40.889,944.63,553.472
2025-07-27 01:57:40.989,944.48,553.572
2025-07-27 01:57:41.090,944.4200000000001,553.673
2025-07-27 01:57:41.190,944.22,553.773
2025-07-27 01:57:41.291,944.02,553.874
2025-07-27 01:57:41.391,943.78,553.974
2025-07-27 01:57:41.491,943.86,554.074
2025-07-27 01:57:41.592,943.9399999999999,554.175
2025-07-27 01:57:41.692,944.05,554.275
2025-07-27 01:57:41.793,943.9,554.376
2025-07-27 01:57:41.893,943.4300000000001,554.476
2025-07-27 01:57:42.483,944.36,555.066
2025-07-27 01:57:42.589,944.74,555.172
2025-07-27 01:57:42.690,945.12,555.273
2025-07-27 01:57:42.793,950.0600000000001,555.376
2025-07-27 01:57:42.894,955.09,555.477
2025-07-27 01:57:42.994,960.24,555.577
2025-07-27 01:57:43.095,965.79,555.678
2025-07-27 01:57:43.195,970.28,555.778
2025-07-27 01:57:43.295,975.5799999999999,555.878
2025-07-27 01:57:43.396,980.38,555.979
2025-07-27 01:57:43.496,985.31,556.079
2025-07-27 01:57:43.597,989.27,556.18
2025-07-27 01:57:43.697,993.79,556.28
2025-07-27 01:57:43.797,994.87,556.38
2025-07-27 01:57:43.898,995.03,556.481
2025-07-27 01:57:43.998,995.23,556.581
2025-07-27 01:57:44.098,995.28,556.681
2025-07-27 01:57:44.199,995.3599999999999,556.782
2025-07-27 01:57:44.299,995.36,556.882
2025-07-27 01:57:44.400,995.44,556.983
2025-07-27 01:57:44.500,995.49,557.083
2025-07-27 01:57:44.600,995.3399999999999,557.183
2025-07-27 01:57:44.701,995.27,557.284
2025-07-27 01:57:44.801,995.21,557.384
2025-07-27 01:57:44.901,995.17,557.484
2025-07-27 01:57:45.002,995.1,557.585
2025-07-27 01:57:45.102,995.04,557.685
2025-07-27 01:57:45.203,995.16,557.786
2025-07-27 01:57:45.303,995.41,557.886
2025-07-27 01:57:45.403,995.5799999999999,557.986
2025-07-27 01:57:45.504,995.51,558.087
2025-07-27 01:57:45.604,995.4,558.187
2025-07-27 01:57:45.705,995.4300000000001,558.288
2025-07-27 01:57:45.805,995.5600000000001,558.388
2025-07-27 01:57:45.905,995.6,558.488
2025-07-27 01:57:46.006,995.4,558.589
2025-07-27 01:57:46.106,995.29,558.689
2025-07-27 01:57:46.206,995.19,558.789
2025-07-27 01:57:46.307,992.95,558.89
2025-07-27 01:57:46.407,987.79,558.99
2025-07-27 01:57:46.507,983.09,559.09
2025-07-27 01:57:46.608,977.89,559.191
2025-07-27 01:57:46.708,972.91,559.291
2025-07-27 01:57:46.809,967.72,559.392
2025-07-27 01:57:46.909,962.43,559.492
2025-07-27 01:57:47.009,957.99,559.592
2025-07-27 01:57:47.110,952.12,559.693
2025-07-27 01:57:47.210,947.98,559.793
2025-07-27 01:57:47.310,944.06,559.893
2025-07-27 01:57:47.411,943.74,559.994
2025-07-27 01:57:47.511,943.62,560.094
2025-07-27 01:57:47.612,943.68,560.195
2025-07-27 01:57:47.712,943.85,560.295
2025-07-27 01:57:47.812,943.8,560.395
2025-07-27 01:57:47.913,943.86,560.496
2025-07-27 01:57:48.013,943.9000000000001,560.596
2025-07-27 01:57:48.113,944.0,560.696
2025-07-27 01:57:48.214,943.9300000000001,560.797
2025-07-27 01:57:48.314,943.83,560.897
2025-07-27 01:57:48.414,943.78,560.997
2025-07-27 01:57:48.515,943.75,561.098
2025-07-27 01:57:48.615,943.6999999999999,561.198
2025-07-27 01:57:48.716,943.55,561.299
2025-07-27 01:57:48.816,943.49,561.399
2025-07-27 01:57:48.916,943.6899999999999,561.499
2025-07-27 01:57:49.017,943.87,561.6
2025-07-27 01:57:49.117,943.95,561.7
2025-07-27 01:57:49.217,943.8,561.8
2025-07-27 01:57:49.318,943.8199999999999,561.901
2025-07-27 01:57:49.418,943.87,562.001
2025-07-27 01:57:49.519,943.96,562.102
2025-07-27 01:57:49.619,943.93,562.202
2025-07-27 01:57:49.719,943.76,562.302
2025-07-27 01:57:49.820,943.68,562.403
2025-07-27 01:57:49.920,943.62,562.503
2025-07-27 01:57:50.020,943.6700000000001,562.603
2025-07-27 01:57:50.121,943.6700000000001,562.704
2025-07-27 01:57:50.221,943.85,562.804
2025-07-27 01:57:50.321,944.0,562.904
2025-07-27 01:57:50.422,944.0600000000001,563.005
2025-07-27 01:57:50.522,944.02,563.105
2025-07-27 01:57:50.623,943.87,563.206
2025-07-27 01:57:50.723,943.86,563.306
2025-07-27 01:57:50.823,943.94,563.406
2025-07-27 01:57:50.924,943.95,563.507
2025-07-27 01:57:51.024,943.8,563.607
2025-07-27 01:57:51.124,943.54,563.707
2025-07-27 01:57:51.225,943.54,563.808
2025-07-27 01:57:51.325,943.63,563.908
2025-07-27 01:57:51.425,943.93,564.008
2025-07-27 01:57:51.526,943.89,564.109
2025-07-27 01:57:51.626,943.9300000000001,564.209
2025-07-27 01:57:51.729,943.98,564.312
2025-07-27 01:57:51.829,944.05,564.412
2025-07-27 01:57:51.929,943.98,564.512
2025-07-27 01:57:52.030,943.82,564.613
2025-07-27 01:57:52.130,943.9,564.713
2025-07-27 01:57:52.230,943.84,564.813
2025-07-27 01:57:52.331,943.8,564.914
2025-07-27 01:57:52.431,943.64,565.014
2025-07-27 01:57:52.531,943.6,565.114
2025-07-27 01:57:52.632,943.79,565.215
2025-07-27 01:57:52.732,944.01,565.315
2025-07-27 01:57:52.833,944.0699999999999,565.416
2025-07-27 01:57:52.933,944.04,565.516
2025-07-27 01:57:53.033,943.99,565.616
2025-07-27 01:57:53.134,944.05,565.717
2025-07-27 01:57:53.234,944.09,565.817
2025-07-27 01:57:53.335,944.02,565.918
2025-07-27 01:57:53.435,943.8299999999999,566.018
2025-07-27 01:57:53.535,943.78,566.118
2025-07-27 01:57:53.636,943.73,566.219
2025-07-27 01:57:53.736,943.79,566.319
2025-07-27 01:57:53.836,943.85,566.419
2025-07-27 01:57:53.937,943.93,566.52
2025-07-27 01:57:54.037,944.08,566.62
2025-07-27 01:57:54.138,944.18,566.721
2025-07-27 01:57:54.238,944.1,566.821
2025-07-27 01:57:54.338,943.99,566.921
2025-07-27 01:57:54.439,943.94,567.022
2025-07-27 01:57:54.539,944.01,567.122
2025-07-27 01:57:54.639,944.04,567.222
2025-07-27 01:57:54.740,943.86,567.323
2025-07-27 01:57:54.840,943.69,567.423
2025-07-27 01:57:54.941,943.61,567.524
2025-07-27 01:57:55.041,943.8199999999999,567.624
2025-07-27 01:57:55.141,943.97,567.724
2025-07-27 01:57:55.242,944.01,567.825
2025-07-27 01:57:55.342,944.05,567.925
2025-07-27 01:57:55.442,944.15,568.025
2025-07-27 01:57:55.543,944.2,568.126
2025-07-27 01:57:55.643,944.15,568.226
2025-07-27 01:57:55.743,944.08,568.326
2025-07-27 01:57:55.844,944.01,568.427
2025-07-27 01:57:55.944,944.0,568.527
2025-07-27 01:57:56.045,943.91,568.628
2025-07-27 01:57:56.145,943.78,568.728
2025-07-27 01:57:56.245,943.86,568.828
2025-07-27 01:57:56.346,944.02,568.929
2025-07-27 01:57:56.446,944.19,569.029
2025-07-27 01:57:56.546,943.77,569.129
2025-07-27 01:57:57.355,945.79,569.938
2025-07-27 01:57:57.456,946.27,570.039
2025-07-27 01:57:57.557,947.25,570.14
2025-07-27 01:57:57.658,952.28,570.241
2025-07-27 01:57:57.758,957.58,570.341
2025-07-27 01:57:57.859,962.1,570.442
2025-07-27 01:57:57.959,966.86,570.542
2025-07-27 01:57:58.060,971.45,570.643
2025-07-27 01:57:58.160,976.23,570.743
2025-07-27 01:57:58.260,980.95,570.843
2025-07-27 01:57:58.361,985.52,570.944
2025-07-27 01:57:58.461,990.19,571.044
2025-07-27 01:57:58.562,994.76,571.145
2025-07-27 01:57:58.662,995.52,571.245
2025-07-27 01:57:58.763,995.63,571.346
2025-07-27 01:57:58.863,995.77,571.446
2025-07-27 01:57:58.964,995.86,571.547
2025-07-27 01:57:59.064,995.84,571.647
2025-07-27 01:57:59.164,995.9200000000001,571.747
2025-07-27 01:57:59.265,995.86,571.848
2025-07-27 01:57:59.365,995.97,571.948
2025-07-27 01:57:59.466,995.84,572.049
2025-07-27 01:57:59.566,995.8299999999999,572.149
2025-07-27 01:57:59.667,995.71,572.25
2025-07-27 01:57:59.767,995.63,572.35
2025-07-27 01:57:59.868,995.71,572.451
2025-07-27 01:57:59.968,995.82,572.551
2025-07-27 01:58:00.068,995.98,572.651
2025-07-27 01:58:00.169,996.03,572.752
2025-07-27 01:58:00.269,996.01,572.852
2025-07-27 01:58:00.370,995.96,572.953
2025-07-27 01:58:00.470,995.97,573.053
2025-07-27 01:58:00.570,995.97,573.153
2025-07-27 01:58:00.671,995.9300000000001,573.254
2025-07-27 01:58:00.771,996.03,573.354
2025-07-27 01:58:00.871,995.8199999999999,573.454
2025-07-27 01:58:00.972,995.7,573.555
2025-07-27 01:58:01.072,995.64,573.655
2025-07-27 01:58:01.173,995.83,573.756
2025-07-27 01:58:01.273,995.99,573.856
2025-07-27 01:58:01.373,991.95,573.956
