datetime,power_watts
2025-07-26 23:40:52.851,1225.7
2025-07-26 23:40:52.952,1225.54
2025-07-26 23:40:53.052,1225.45
2025-07-26 23:40:53.153,1225.28
2025-07-26 23:40:53.253,1225.1100000000001
2025-07-26 23:40:53.353,1224.94
2025-07-26 23:40:53.454,1224.84
2025-07-26 23:40:53.554,1224.7
2025-07-26 23:40:53.654,1224.59
2025-07-26 23:40:53.755,1224.35
2025-07-26 23:40:53.855,1224.16
2025-07-26 23:40:53.956,1224.02
2025-07-26 23:40:54.056,1223.79
2025-07-26 23:40:54.156,1223.63
2025-07-26 23:40:54.257,1254.06
2025-07-26 23:40:54.357,1345.07
2025-07-26 23:40:54.458,1568.16
2025-07-26 23:40:54.558,1875.28
2025-07-26 23:40:54.658,2189.14
2025-07-26 23:40:54.759,2511.18
2025-07-26 23:40:54.859,2816.08
2025-07-26 23:40:54.959,3100.12
2025-07-26 23:40:55.060,3423.52
2025-07-26 23:40:55.160,3745.17
2025-07-26 23:40:55.261,4036.42
2025-07-26 23:40:55.361,4250.54
2025-07-26 23:40:55.461,4310.21
2025-07-26 23:40:55.562,4322.35
2025-07-26 23:40:55.662,4332.75
2025-07-26 23:40:55.763,4318.56
2025-07-26 23:40:55.863,4294.139999999999
2025-07-26 23:40:55.963,4342.57
2025-07-26 23:40:56.064,4342.84
2025-07-26 23:40:56.164,4332.37
2025-07-26 23:40:56.264,4287.3
2025-07-26 23:40:56.365,4301.85
2025-07-26 23:40:56.465,4328.85
2025-07-26 23:40:56.565,4331.1900000000005
2025-07-26 23:40:56.666,4322.18
2025-07-26 23:40:56.766,4268.88
2025-07-26 23:40:56.867,4321.8099999999995
2025-07-26 23:40:56.967,4337.09
2025-07-26 23:40:57.067,4334.76
2025-07-26 23:40:57.168,4320.68
2025-07-26 23:40:57.268,4303.51
2025-07-26 23:40:57.368,4344.68
2025-07-26 23:40:57.469,4348.21
2025-07-26 23:40:57.569,4359.58
2025-07-26 23:40:57.669,4312.6900000000005
2025-07-26 23:40:57.770,4337.51
2025-07-26 23:40:57.870,4334.8
2025-07-26 23:40:57.971,4322.39
2025-07-26 23:40:58.071,4306.8099999999995
2025-07-26 23:40:58.171,4266.36
2025-07-26 23:40:58.272,4308.9800000000005
2025-07-26 23:40:58.372,4318.4
2025-07-26 23:40:58.472,4337.83
2025-07-26 23:40:58.573,4316.94
2025-07-26 23:40:58.673,4336.3
2025-07-26 23:40:58.774,4440.07
2025-07-26 23:40:58.874,4488.91
2025-07-26 23:40:58.974,4530.03
2025-07-26 23:40:59.075,4486.92
2025-07-26 23:40:59.175,4529.47
2025-07-26 23:40:59.275,4537.28
2025-07-26 23:40:59.376,4529.43
2025-07-26 23:40:59.476,4495.0199999999995
2025-07-26 23:40:59.576,4453.05
2025-07-26 23:40:59.677,4469.79
2025-07-26 23:40:59.777,4388.8
2025-07-26 23:40:59.878,4366.7300000000005
2025-07-26 23:40:59.978,4272.49
2025-07-26 23:41:00.078,4293.78
2025-07-26 23:41:00.179,4319.86
2025-07-26 23:41:00.279,4316.68
2025-07-26 23:41:00.379,4325.650000000001
2025-07-26 23:41:00.480,4278.32
2025-07-26 23:41:00.580,4344.85
2025-07-26 23:41:00.680,4348.32
2025-07-26 23:41:00.781,4364.0199999999995
2025-07-26 23:41:00.881,4351.62
2025-07-26 23:41:00.982,4353.73
2025-07-26 23:41:01.082,4395.18
2025-07-26 23:41:01.182,4390.64
2025-07-26 23:41:01.283,4400.84
2025-07-26 23:41:01.383,4350.35
2025-07-26 23:41:01.483,4386.57
2025-07-26 23:41:01.584,4396.26
2025-07-26 23:41:01.684,4381.58
2025-07-26 23:41:01.785,4366.96
2025-07-26 23:41:01.885,4308.0
2025-07-26 23:41:01.985,4366.47
2025-07-26 23:41:02.086,4363.0
2025-07-26 23:41:02.186,4369.46
2025-07-26 23:41:02.286,4335.33
2025-07-26 23:41:02.387,4349.61
2025-07-26 23:41:02.487,4403.29
2025-07-26 23:41:02.588,4412.37
2025-07-26 23:41:02.688,4431.77
2025-07-26 23:41:02.788,4386.07
2025-07-26 23:41:02.889,4438.34
2025-07-26 23:41:02.989,4445.19
2025-07-26 23:41:03.089,4438.74
2025-07-26 23:41:03.190,4433.12
2025-07-26 23:41:03.290,4406.21
2025-07-26 23:41:03.390,4507.06
2025-07-26 23:41:03.491,4534.37
2025-07-26 23:41:03.591,4526.22
2025-07-26 23:41:03.692,4481.95
2025-07-26 23:41:03.792,4467.889999999999
2025-07-26 23:41:05.541,4384.8
2025-07-26 23:41:05.643,4319.86
2025-07-26 23:41:05.743,4332.33
2025-07-26 23:41:05.843,4325.73
2025-07-26 23:41:05.944,4315.07
2025-07-26 23:41:06.044,4292.59
2025-07-26 23:41:06.144,4304.89
2025-07-26 23:41:06.245,4365.96
2025-07-26 23:41:06.345,4375.61
2025-07-26 23:41:06.445,4382.04
2025-07-26 23:41:06.546,4355.99
2025-07-26 23:41:06.646,4379.58
2025-07-26 23:41:06.747,4425.72
2025-07-26 23:41:06.847,4455.37
2025-07-26 23:41:06.947,4477.05
2025-07-26 23:41:07.048,4464.74
2025-07-26 23:41:07.148,4490.18
2025-07-26 23:41:07.248,4450.8099999999995
2025-07-26 23:41:07.349,4413.93
2025-07-26 23:41:07.449,4376.64
2025-07-26 23:41:07.550,4380.49
2025-07-26 23:41:07.650,4405.26
2025-07-26 23:41:07.750,4392.0
2025-07-26 23:41:07.851,4374.34
2025-07-26 23:41:07.951,4315.1
2025-07-26 23:41:08.052,4338.8099999999995
2025-07-26 23:41:08.152,4345.58
2025-07-26 23:41:08.252,4345.4400000000005
2025-07-26 23:41:08.353,4356.15
2025-07-26 23:41:08.453,4341.83
2025-07-26 23:41:08.553,4395.02
2025-07-26 23:41:08.654,4414.05
2025-07-26 23:41:08.754,4432.0599999999995
2025-07-26 23:41:08.854,4482.16
2025-07-26 23:41:10.641,4477.57
2025-07-26 23:41:10.741,4426.97
2025-07-26 23:41:10.842,4481.7
2025-07-26 23:41:10.942,4541.02
2025-07-26 23:41:11.043,4550.87
2025-07-26 23:41:11.143,4554.18
2025-07-26 23:41:11.243,4523.69
2025-07-26 23:41:11.344,4555.27
2025-07-26 23:41:11.444,4529.58
2025-07-26 23:41:11.544,4522.17
2025-07-26 23:41:11.645,4517.33
2025-07-26 23:41:11.745,4506.77
2025-07-26 23:41:11.845,4511.43
2025-07-26 23:41:11.946,4443.08
2025-07-26 23:41:12.046,4409.0
2025-07-26 23:41:12.147,4355.46
2025-07-26 23:41:12.247,4404.92
2025-07-26 23:41:12.347,4459.32
2025-07-26 23:41:12.448,4486.46
2025-07-26 23:41:12.548,4515.25
2025-07-26 23:41:12.648,4478.5199999999995
2025-07-26 23:41:12.749,4520.41
2025-07-26 23:41:12.849,4515.2300000000005
2025-07-26 23:41:12.950,4515.81
2025-07-26 23:41:13.050,4483.84
2025-07-26 23:41:13.150,4487.57
2025-07-26 23:41:13.251,4479.78
2025-07-26 23:41:13.351,4439.37
2025-07-26 23:41:13.451,4412.469999999999
2025-07-26 23:41:13.552,4334.639999999999
2025-07-26 23:41:13.652,4399.82
2025-07-26 23:41:13.753,4473.34
2025-07-26 23:41:13.853,4542.11
2025-07-26 23:41:13.953,4593.610000000001
2025-07-26 23:41:14.054,4586.3
2025-07-26 23:41:14.154,4625.1
2025-07-26 23:41:14.254,4644.48
2025-07-26 23:41:14.355,4662.76
2025-07-26 23:41:14.455,4665.4
2025-07-26 23:41:14.555,4671.04
2025-07-26 23:41:14.656,4680.76
2025-07-26 23:41:14.756,4632.87
2025-07-26 23:41:14.857,4565.18
2025-07-26 23:41:14.957,4464.02
2025-07-26 23:41:15.057,4459.76
2025-07-26 23:41:15.158,4471.65
2025-07-26 23:41:15.258,4468.99
2025-07-26 23:41:15.359,4440.72
2025-07-26 23:41:15.459,4382.44
2025-07-26 23:41:15.559,4416.97
2025-07-26 23:41:15.660,4400.3
2025-07-26 23:41:15.760,4432.2
2025-07-26 23:41:15.860,4437.23
2025-07-26 23:41:15.961,4448.71
2025-07-26 23:41:16.061,4481.39
2025-07-26 23:41:16.162,4488.33
2025-07-26 23:41:16.262,4483.04
2025-07-26 23:41:16.362,4426.82
2025-07-26 23:41:16.463,4456.48
2025-07-26 23:41:16.563,4470.8099999999995
2025-07-26 23:41:16.663,4459.47
2025-07-26 23:41:16.764,4412.49
2025-07-26 23:41:16.864,4358.09
2025-07-26 23:41:16.964,4388.92
2025-07-26 23:41:17.065,4399.84
2025-07-26 23:41:17.165,4416.99
2025-07-26 23:41:17.266,4395.95
2025-07-26 23:41:17.366,4396.21
2025-07-26 23:41:17.466,4419.14
2025-07-26 23:41:17.567,4403.77
2025-07-26 23:41:17.667,4397.71
2025-07-26 23:41:17.767,4339.42
2025-07-26 23:41:17.868,4384.45
2025-07-26 23:41:17.968,4390.5199999999995
2025-07-26 23:41:18.069,4384.01
2025-07-26 23:41:18.169,4335.76
2025-07-26 23:41:18.269,4323.0
2025-07-26 23:41:18.370,4425.4
2025-07-26 23:41:18.470,4481.74
2025-07-26 23:41:18.571,4524.19
2025-07-26 23:41:18.671,4511.530000000001
2025-07-26 23:41:18.771,4561.78
2025-07-26 23:41:18.872,4465.73
2025-07-26 23:41:21.296,4439.25
2025-07-26 23:41:21.397,4435.4
2025-07-26 23:41:21.497,4392.65
2025-07-26 23:41:21.597,4398.66
2025-07-26 23:41:21.698,4417.83
2025-07-26 23:41:21.798,4450.02
2025-07-26 23:41:21.898,4477.3
2025-07-26 23:41:21.999,4430.3
2025-07-26 23:41:22.099,4448.92
2025-07-26 23:41:22.199,4464.04
2025-07-26 23:41:22.300,4459.4
2025-07-26 23:41:22.400,4442.24
2025-07-26 23:41:22.500,4402.55
2025-07-26 23:41:22.601,4418.84
2025-07-26 23:41:22.701,4426.38
2025-07-26 23:41:22.802,4420.91
2025-07-26 23:41:22.902,4360.88
2025-07-26 23:41:23.002,4303.3
2025-07-26 23:41:23.103,4349.16
2025-07-26 23:41:23.203,4359.07
2025-07-26 23:41:23.304,4422.19
2025-07-26 23:41:23.404,4442.18
2025-07-26 23:41:23.504,4463.52
2025-07-26 23:41:23.605,4494.48
2025-07-26 23:41:23.705,4501.53
2025-07-26 23:41:23.805,4504.72
2025-07-26 23:41:23.906,4366.61
2025-07-26 23:41:25.748,4288.9
2025-07-26 23:41:25.848,4310.78
2025-07-26 23:41:25.949,4322.11
2025-07-26 23:41:26.049,4335.2
2025-07-26 23:41:26.149,4318.69
2025-07-26 23:41:26.250,4289.14
2025-07-26 23:41:26.350,4349.85
2025-07-26 23:41:26.451,4358.17
2025-07-26 23:41:26.551,4358.76
2025-07-26 23:41:26.651,4323.08
2025-07-26 23:41:26.752,4335.8099999999995
2025-07-26 23:41:26.852,4358.43
2025-07-26 23:41:26.953,4368.8
2025-07-26 23:41:27.053,4362.14
2025-07-26 23:41:27.153,4313.88
2025-07-26 23:41:27.254,4360.55
2025-07-26 23:41:27.354,4355.04
2025-07-26 23:41:27.454,4351.86
2025-07-26 23:41:27.555,4328.53
2025-07-26 23:41:27.655,4333.46
2025-07-26 23:41:27.755,4388.48
2025-07-26 23:41:27.856,4400.45
2025-07-26 23:41:27.956,4397.55
2025-07-26 23:41:28.057,4349.3099999999995
2025-07-26 23:41:28.157,4382.82
2025-07-26 23:41:28.257,4385.08
2025-07-26 23:41:28.358,4376.82
2025-07-26 23:41:28.458,4348.12
2025-07-26 23:41:28.558,4323.87
2025-07-26 23:41:28.659,4360.41
2025-07-26 23:41:28.759,4338.33
2025-07-26 23:41:28.859,4341.12
2025-07-26 23:41:28.960,4299.64
2025-07-26 23:41:29.060,4328.360000000001
2025-07-26 23:41:29.161,4381.8
2025-07-26 23:41:29.261,4408.61
2025-07-26 23:41:29.361,4437.93
2025-07-26 23:41:29.462,4401.74
2025-07-26 23:41:29.562,4450.52
2025-07-26 23:41:29.662,4454.23
2025-07-26 23:41:29.763,4455.97
2025-07-26 23:41:29.863,4414.8099999999995
2025-07-26 23:41:29.964,4413.14
2025-07-26 23:41:30.064,4441.2
2025-07-26 23:41:30.164,4419.81
2025-07-26 23:41:30.265,4416.18
2025-07-26 23:41:30.365,4349.76
2025-07-26 23:41:30.465,4394.44
2025-07-26 23:41:30.566,4419.22
2025-07-26 23:41:30.666,4433.55
2025-07-26 23:41:30.766,4431.83
2025-07-26 23:41:30.867,4403.82
2025-07-26 23:41:30.967,4441.41
2025-07-26 23:41:31.068,4432.98
2025-07-26 23:41:31.168,4430.21
2025-07-26 23:41:31.268,4366.32
2025-07-26 23:41:31.369,4367.26
2025-07-26 23:41:31.469,4375.9800000000005
2025-07-26 23:41:31.569,4361.65
2025-07-26 23:41:31.670,4349.78
2025-07-26 23:41:31.770,4292.7
2025-07-26 23:41:31.871,4331.77
2025-07-26 23:41:31.971,4347.18
2025-07-26 23:41:32.071,4348.26
2025-07-26 23:41:32.172,4326.2300000000005
2025-07-26 23:41:32.272,4318.8
2025-07-26 23:41:32.372,4359.53
2025-07-26 23:41:32.473,4361.89
2025-07-26 23:41:32.573,4367.06
2025-07-26 23:41:32.674,4322.71
2025-07-26 23:41:32.774,4372.2
2025-07-26 23:41:32.874,4409.02
2025-07-26 23:41:32.975,4447.98
2025-07-26 23:41:33.075,4497.41
2025-07-26 23:41:33.175,4469.22
2025-07-26 23:41:33.276,4565.5
2025-07-26 23:41:33.376,4627.5
2025-07-26 23:41:33.476,4646.41
2025-07-26 23:41:33.577,4631.4400000000005
2025-07-26 23:41:33.677,4618.87
2025-07-26 23:41:33.778,4628.38
2025-07-26 23:41:33.878,4600.18
2025-07-26 23:41:33.978,4578.99
2025-07-26 23:41:34.079,4496.68
2025-07-26 23:41:34.179,4512.23
2025-07-26 23:41:34.279,4497.46
2025-07-26 23:41:34.380,4441.96
2025-07-26 23:41:34.480,4432.69
2025-07-26 23:41:34.581,4387.1
2025-07-26 23:41:34.681,4431.13
2025-07-26 23:41:34.781,4436.82
2025-07-26 23:41:34.882,4433.61
2025-07-26 23:41:34.982,4389.29
2025-07-26 23:41:35.082,4370.79
2025-07-26 23:41:35.183,4412.89
2025-07-26 23:41:35.283,4399.16
2025-07-26 23:41:35.383,4398.2
2025-07-26 23:41:35.484,4338.4
2025-07-26 23:41:35.584,4369.22
2025-07-26 23:41:35.727,4378.67
2025-07-26 23:41:35.845,4375.860000000001
2025-07-26 23:41:35.945,4355.01
2025-07-26 23:41:36.046,4364.38
2025-07-26 23:41:36.146,4386.95
2025-07-26 23:41:36.247,4384.59
2025-07-26 23:41:36.347,4380.65
2025-07-26 23:41:36.448,4337.97
2025-07-26 23:41:36.551,4358.85
2025-07-26 23:41:36.652,4363.34
2025-07-26 23:41:36.752,4353.84
2025-07-26 23:41:36.852,4332.87
2025-07-26 23:41:36.953,4329.37
2025-07-26 23:41:37.053,4405.64
2025-07-26 23:41:37.154,4439.62
2025-07-26 23:41:37.254,4441.12
2025-07-26 23:41:37.354,4418.25
2025-07-26 23:41:37.455,4424.54
2025-07-26 23:41:37.555,4457.29
2025-07-26 23:41:37.655,4463.32
2025-07-26 23:41:37.756,4498.59
2025-07-26 23:41:37.856,4486.07
2025-07-26 23:41:37.956,4508.67
2025-07-26 23:41:38.057,4487.17
2025-07-26 23:41:38.157,4435.79
2025-07-26 23:41:38.258,4406.59
2025-07-26 23:41:38.358,4394.86
2025-07-26 23:41:38.458,4428.92
2025-07-26 23:41:38.559,4428.62
2025-07-26 23:41:38.659,4422.39
2025-07-26 23:41:38.759,4368.12
2025-07-26 23:41:38.860,4364.27
2025-07-26 23:41:38.960,4361.59
2025-07-26 23:41:39.060,4345.56
2025-07-26 23:41:39.161,4357.46
2025-07-26 23:41:39.261,4315.18
2025-07-26 23:41:39.362,4340.93
2025-07-26 23:41:39.462,4346.97
2025-07-26 23:41:39.562,4369.53
2025-07-26 23:41:39.663,4359.41
2025-07-26 23:41:39.763,4339.28
2025-07-26 23:41:39.863,4378.09
2025-07-26 23:41:39.964,4377.68
2025-07-26 23:41:40.064,4413.6
2025-07-26 23:41:40.165,4375.57
2025-07-26 23:41:40.265,4393.22
2025-07-26 23:41:40.365,4412.45
2025-07-26 23:41:40.466,4416.2
2025-07-26 23:41:40.566,4377.7
2025-07-26 23:41:40.666,4334.38
2025-07-26 23:41:40.767,4395.2699999999995
2025-07-26 23:41:40.867,4396.39
2025-07-26 23:41:40.968,4324.5599999999995
2025-07-26 23:41:41.068,4161.71
2025-07-26 23:41:41.168,3907.54
2025-07-26 23:41:41.269,3625.99
2025-07-26 23:41:41.369,3311.83
2025-07-26 23:41:41.469,2999.96
2025-07-26 23:41:41.570,2670.85
2025-07-26 23:41:41.670,2404.71
2025-07-26 23:41:41.770,2091.98
2025-07-26 23:41:41.871,1772.24
2025-07-26 23:41:41.971,1517.87
2025-07-26 23:41:42.072,1327.05
2025-07-26 23:41:42.172,1283.18
2025-07-26 23:41:42.272,1279.78
2025-07-26 23:41:42.373,1277.36
2025-07-26 23:41:42.473,1275.27
2025-07-26 23:41:42.573,1273.69
2025-07-26 23:41:42.674,1272.12
2025-07-26 23:41:42.774,1271.01
2025-07-26 23:41:42.875,1269.99
2025-07-26 23:41:42.975,1269.24
2025-07-26 23:41:43.075,1268.5
2025-07-26 23:41:43.176,1267.82
2025-07-26 23:41:43.276,1267.17
2025-07-26 23:41:43.376,1266.69
2025-07-26 23:41:43.477,1266.21
2025-07-26 23:41:43.577,1265.64
2025-07-26 23:41:43.677,1265.09
2025-07-26 23:41:43.778,1264.57
2025-07-26 23:41:43.878,1264.02
2025-07-26 23:41:43.979,1263.41
2025-07-26 23:41:44.079,1262.27
2025-07-26 23:41:44.289,1261.6399999999999
2025-07-26 23:41:44.389,1261.1100000000001
2025-07-26 23:41:44.490,1260.6399999999999
2025-07-26 23:41:44.590,1260.21
2025-07-26 23:41:44.691,1259.72
2025-07-26 23:41:44.791,1259.27
2025-07-26 23:41:44.891,1258.8
2025-07-26 23:41:44.992,1258.42
2025-07-26 23:41:45.092,1258.02
2025-07-26 23:41:45.193,1257.65
2025-07-26 23:41:45.293,1257.23
2025-07-26 23:41:45.393,1256.79
2025-07-26 23:41:45.494,1256.42
2025-07-26 23:41:45.594,1256.06
2025-07-26 23:41:45.695,1255.69
2025-07-26 23:41:45.795,1255.33
2025-07-26 23:41:45.895,1254.98
2025-07-26 23:41:45.996,1254.58
2025-07-26 23:41:46.096,1254.23
2025-07-26 23:41:46.196,1253.91
2025-07-26 23:41:46.297,1253.6
2025-07-26 23:41:46.397,1253.37
2025-07-26 23:41:46.498,1253.1
2025-07-26 23:41:46.598,1252.78
2025-07-26 23:41:46.698,1252.52
2025-07-26 23:41:46.799,1252.25
2025-07-26 23:41:46.899,1252.03
2025-07-26 23:41:46.999,1251.79
2025-07-26 23:41:47.100,1251.51
2025-07-26 23:41:47.200,1251.16
2025-07-26 23:41:47.301,1250.84
2025-07-26 23:41:47.401,1250.48
2025-07-26 23:41:47.501,1250.1399999999999
2025-07-26 23:41:47.602,1249.79
2025-07-26 23:41:47.702,1249.47
2025-07-26 23:41:47.802,1249.18
2025-07-26 23:41:47.903,1248.83
2025-07-26 23:41:48.003,1248.57
2025-07-26 23:41:48.104,1248.32
2025-07-26 23:41:48.204,1248.12
2025-07-26 23:41:48.304,1247.9
2025-07-26 23:41:48.405,1247.6499999999999
2025-07-26 23:41:48.505,1247.41
2025-07-26 23:41:48.605,1247.1399999999999
2025-07-26 23:41:48.706,1246.87
2025-07-26 23:41:48.806,1246.67
2025-07-26 23:41:48.907,1246.41
2025-07-26 23:41:49.007,1246.1799999999998
2025-07-26 23:41:49.107,1245.9
2025-07-26 23:41:49.208,1238.96
2025-07-26 23:41:51.741,1237.97
2025-07-26 23:41:51.842,1237.67
2025-07-26 23:41:51.942,1237.35
2025-07-26 23:41:52.043,1237.01
2025-07-26 23:41:52.143,1236.71
2025-07-26 23:41:52.243,1236.41
2025-07-26 23:41:52.344,1236.0
2025-07-26 23:41:52.444,1235.69
2025-07-26 23:41:52.544,1235.39
2025-07-26 23:41:52.645,1235.2
2025-07-26 23:41:52.745,1234.97
2025-07-26 23:41:52.846,1234.74
2025-07-26 23:41:52.946,1234.49
2025-07-26 23:41:53.046,1234.2
2025-07-26 23:41:53.147,1233.94
2025-07-26 23:41:53.247,1233.74
2025-07-26 23:41:53.347,1233.54
2025-07-26 23:41:53.448,1233.22
2025-07-26 23:41:53.548,1232.97
2025-07-26 23:41:53.649,1232.69
2025-07-26 23:41:53.749,1232.44
2025-07-26 23:41:53.849,1232.12
2025-07-26 23:41:53.950,1231.85
2025-07-26 23:41:54.050,1231.65
2025-07-26 23:41:54.150,1231.43
2025-07-26 23:41:54.251,1231.15
2025-07-26 23:41:54.351,1230.9099999999999
2025-07-26 23:41:54.452,1230.69
2025-07-26 23:41:54.552,1230.47
2025-07-26 23:41:54.652,1230.25
2025-07-26 23:41:54.753,1230.09
2025-07-26 23:41:54.853,1229.92
2025-07-26 23:41:54.953,1229.74
2025-07-26 23:41:55.054,1229.5900000000001
2025-07-26 23:41:55.154,1229.38
2025-07-26 23:41:55.254,1229.22
2025-07-26 23:41:55.355,1229.06
2025-07-26 23:41:55.455,1229.01
2025-07-26 23:41:55.556,1228.8899999999999
2025-07-26 23:41:55.656,1228.81
2025-07-26 23:41:55.756,1228.76
2025-07-26 23:41:55.857,1228.67
2025-07-26 23:41:55.957,1228.5700000000002
2025-07-26 23:41:56.057,1228.47
2025-07-26 23:41:56.158,1228.41
2025-07-26 23:41:56.258,1228.32
2025-07-26 23:41:56.359,1228.19
2025-07-26 23:41:56.459,1228.0
2025-07-26 23:41:56.559,1227.82
2025-07-26 23:41:56.660,1227.6499999999999
2025-07-26 23:41:56.760,1227.47
2025-07-26 23:41:56.861,1227.34
2025-07-26 23:41:56.961,1227.2
2025-07-26 23:41:57.061,1227.01
2025-07-26 23:41:57.162,1226.81
2025-07-26 23:41:57.262,1226.66
2025-07-26 23:41:57.362,1226.47
2025-07-26 23:41:57.463,1226.3
2025-07-26 23:41:57.563,1226.08
2025-07-26 23:41:57.664,1225.94
2025-07-26 23:41:57.764,1225.79
2025-07-26 23:41:57.864,1225.62
2025-07-26 23:41:57.965,1225.3899999999999
2025-07-26 23:41:58.065,1225.21
2025-07-26 23:41:58.165,1225.07
2025-07-26 23:41:58.266,1224.93
2025-07-26 23:41:58.366,1224.73
2025-07-26 23:41:58.467,1224.6399999999999
2025-07-26 23:41:58.567,1224.51
2025-07-26 23:41:58.667,1224.35
2025-07-26 23:41:58.768,1224.1399999999999
2025-07-26 23:41:58.868,1223.97
2025-07-26 23:41:58.969,1223.85
2025-07-26 23:41:59.069,1223.73
2025-07-26 23:41:59.169,1223.59
2025-07-26 23:41:59.270,3781.03
2025-07-26 23:42:01.287,4347.76
2025-07-26 23:42:01.388,4440.49
2025-07-26 23:42:01.488,4475.89
2025-07-26 23:42:01.588,4462.89
2025-07-26 23:42:01.689,4421.42
2025-07-26 23:42:01.789,4376.4800000000005
2025-07-26 23:42:01.889,4422.91
2025-07-26 23:42:01.990,4420.46
2025-07-26 23:42:02.090,4427.54
2025-07-26 23:42:02.191,4379.84
2025-07-26 23:42:02.291,4424.53
2025-07-26 23:42:02.391,4463.95
2025-07-26 23:42:02.492,4446.17
2025-07-26 23:42:02.592,4462.28
2025-07-26 23:42:02.692,4427.65
2025-07-26 23:42:02.793,4466.28
2025-07-26 23:42:02.893,4452.69
2025-07-26 23:42:02.994,4434.45
2025-07-26 23:42:03.094,4400.08
2025-07-26 23:42:03.194,4363.21
2025-07-26 23:42:03.295,4382.18
2025-07-26 23:42:03.395,4320.280000000001
2025-07-26 23:42:03.495,4304.87
2025-07-26 23:42:03.596,4242.46
2025-07-26 23:42:03.696,4274.83
2025-07-26 23:42:03.797,4295.8
2025-07-26 23:42:03.897,4295.610000000001
2025-07-26 23:42:03.997,4281.28
2025-07-26 23:42:04.098,4227.8099999999995
2025-07-26 23:42:04.198,4285.46
2025-07-26 23:42:04.298,4284.98
2025-07-26 23:42:04.399,4296.68
2025-07-26 23:42:04.499,4270.55
2025-07-26 23:42:04.600,4282.02
2025-07-26 23:42:04.700,4329.91
2025-07-26 23:42:04.800,4327.92
2025-07-26 23:42:04.901,4341.21
2025-07-26 23:42:05.001,4300.92
2025-07-26 23:42:05.101,4410.28
2025-07-26 23:42:05.202,4484.8099999999995
2025-07-26 23:42:05.302,4489.95
2025-07-26 23:42:05.402,4476.89
2025-07-26 23:42:05.503,4440.67
2025-07-26 23:42:05.603,4493.03
2025-07-26 23:42:05.704,4484.33
2025-07-26 23:42:05.804,4495.77
2025-07-26 23:42:05.904,4459.02
2025-07-26 23:42:06.005,4470.96
2025-07-26 23:42:06.105,4460.52
2025-07-26 23:42:06.205,4398.72
2025-07-26 23:42:06.439,4360.73
2025-07-26 23:42:06.564,4385.01
2025-07-26 23:42:06.665,4363.49
2025-07-26 23:42:06.771,4342.71
2025-07-26 23:42:06.871,4290.99
2025-07-26 23:42:06.971,4332.35
2025-07-26 23:42:07.072,4381.4400000000005
2025-07-26 23:42:07.172,4424.27
2025-07-26 23:42:07.272,4484.4
2025-07-26 23:42:07.373,4477.0
2025-07-26 23:42:07.473,4507.41
2025-07-26 23:42:07.574,4513.25
2025-07-26 23:42:07.674,4553.25
2025-07-26 23:42:07.774,4547.46
2025-07-26 23:42:07.875,4549.66
2025-07-26 23:42:07.975,4567.0599999999995
2025-07-26 23:42:08.075,4530.3099999999995
2025-07-26 23:42:08.176,4477.99
2025-07-26 23:42:08.276,4357.93
2025-07-26 23:42:08.377,4341.94
2025-07-26 23:42:08.477,4359.61
2025-07-26 23:42:08.577,4339.25
2025-07-26 23:42:08.678,4317.1900000000005
2025-07-26 23:42:08.778,4259.21
2025-07-26 23:42:08.878,4345.1
2025-07-26 23:42:08.979,4403.08
2025-07-26 23:42:09.079,4416.99
2025-07-26 23:42:09.179,4416.9
2025-07-26 23:42:09.280,4395.57
2025-07-26 23:42:11.434,4393.83
2025-07-26 23:42:11.534,4364.91
2025-07-26 23:42:11.635,4305.2699999999995
2025-07-26 23:42:11.735,4354.92
2025-07-26 23:42:11.835,4338.96
2025-07-26 23:42:11.936,4340.89
2025-07-26 23:42:12.036,4299.9400000000005
2025-07-26 23:42:12.137,4324.19
2025-07-26 23:42:12.237,4386.18
2025-07-26 23:42:12.337,4391.09
2025-07-26 23:42:12.438,4424.43
2025-07-26 23:42:12.538,4387.22
2025-07-26 23:42:12.638,4436.24
2025-07-26 23:42:12.739,4452.48
2025-07-26 23:42:12.839,4470.51
2025-07-26 23:42:12.940,4480.41
2025-07-26 23:42:13.040,4448.24
2025-07-26 23:42:13.140,4518.04
2025-07-26 23:42:13.241,4498.88
2025-07-26 23:42:13.341,4480.21
2025-07-26 23:42:13.441,4418.16
2025-07-26 23:42:13.542,4404.7699999999995
2025-07-26 23:42:13.642,4434.35
2025-07-26 23:42:13.743,4424.29
2025-07-26 23:42:13.843,4420.3
2025-07-26 23:42:13.943,4341.18
2025-07-26 23:42:14.044,4390.11
2025-07-26 23:42:14.144,4361.53
2025-07-26 23:42:14.244,4340.75
2025-07-26 23:42:14.345,4320.34
2025-07-26 23:42:14.445,4295.97
2025-07-26 23:42:14.546,4365.32
2025-07-26 23:42:14.646,4368.73
2025-07-26 23:42:14.746,4376.7
2025-07-26 23:42:14.847,4330.67
2025-07-26 23:42:14.947,4343.84
2025-07-26 23:42:15.047,4362.41
2025-07-26 23:42:15.148,4366.0
2025-07-26 23:42:15.248,4374.67
2025-07-26 23:42:15.348,4332.26
2025-07-26 23:42:15.449,4394.98
2025-07-26 23:42:15.549,4389.62
2025-07-26 23:42:15.650,4405.53
2025-07-26 23:42:15.750,4393.05
2025-07-26 23:42:15.850,4390.58
