datetime,power_watts,time_seconds
2025-07-27 02:11:03.099,4409.13,573.912
2025-07-27 02:11:03.199,4431.42,574.012
2025-07-27 02:11:03.300,4435.93,574.113
2025-07-27 02:11:03.400,4434.74,574.213
2025-07-27 02:11:03.500,4380.07,574.313
2025-07-27 02:11:03.601,4434.5,574.414
2025-07-27 02:11:03.701,4460.07,574.514
2025-07-27 02:11:03.802,4485.57,574.615
2025-07-27 02:11:03.902,4459.39,574.715
2025-07-27 02:11:04.002,4461.1900000000005,574.815
2025-07-27 02:11:04.103,4478.81,574.916
2025-07-27 02:11:04.203,4425.85,575.016
2025-07-27 02:11:04.304,4342.610000000001,575.117
2025-07-27 02:11:04.404,4118.38,575.217
2025-07-27 02:11:04.504,3842.33,575.317
2025-07-27 02:11:04.605,3511.48,575.418
2025-07-27 02:11:04.705,3171.02,575.518
2025-07-27 02:11:04.805,2835.32,575.618
2025-07-27 02:11:04.906,2524.03,575.719
2025-07-27 02:11:05.006,2238.36,575.819
2025-07-27 02:11:05.107,1910.88,575.92
2025-07-27 02:11:05.207,1649.34,576.02
2025-07-27 02:11:05.307,1379.56,576.12
2025-07-27 02:11:05.408,1258.98,576.221
2025-07-27 02:11:05.508,1253.15,576.321
2025-07-27 02:11:05.609,1251.01,576.422
2025-07-27 02:11:05.709,1249.47,576.522
2025-07-27 02:11:05.809,1248.23,576.622
2025-07-27 02:11:05.910,1247.28,576.723
2025-07-27 02:11:06.010,1246.43,576.823
2025-07-27 02:11:06.110,1245.69,576.923
2025-07-27 02:11:06.211,1245.08,577.024
2025-07-27 02:11:06.311,1244.46,577.124
2025-07-27 02:11:06.412,1243.96,577.225
2025-07-27 02:11:06.512,1242.49,577.325
2025-07-27 02:11:06.902,1242.06,577.715
2025-07-27 02:11:07.008,1241.76,577.821
2025-07-27 02:11:07.109,1241.52,577.922
2025-07-27 02:11:07.211,1241.26,578.024
2025-07-27 02:11:07.312,1241.06,578.125
2025-07-27 02:11:07.412,1240.81,578.225
2025-07-27 02:11:07.512,1240.56,578.325
2025-07-27 02:11:07.613,1240.34,578.426
2025-07-27 02:11:07.713,1240.07,578.526
2025-07-27 02:11:07.814,1239.78,578.627
2025-07-27 02:11:07.914,1239.62,578.727
2025-07-27 02:11:08.014,1239.48,578.827
2025-07-27 02:11:08.115,1239.25,578.928
2025-07-27 02:11:08.215,1239.03,579.028
2025-07-27 02:11:08.315,1238.82,579.128
2025-07-27 02:11:08.416,1238.6499999999999,579.229
2025-07-27 02:11:08.516,1238.49,579.329
2025-07-27 02:11:08.616,1238.16,579.429
2025-07-27 02:11:08.717,1237.8799999999999,579.53
2025-07-27 02:11:08.817,1237.6599999999999,579.63
2025-07-27 02:11:08.918,1237.42,579.731
2025-07-27 02:11:09.018,1237.2,579.831
2025-07-27 02:11:09.118,1236.97,579.931
2025-07-27 02:11:09.219,1236.71,580.032
2025-07-27 02:11:09.319,1236.55,580.132
2025-07-27 02:11:09.419,1236.37,580.232
2025-07-27 02:11:09.520,1236.2,580.333
2025-07-27 02:11:09.620,1236.1,580.433
2025-07-27 02:11:09.721,1235.98,580.534
2025-07-27 02:11:09.821,1235.87,580.634
2025-07-27 02:11:09.921,1235.82,580.734
2025-07-27 02:11:10.022,1235.76,580.835
2025-07-27 02:11:10.122,1235.71,580.935
2025-07-27 02:11:10.222,1235.62,581.035
2025-07-27 02:11:10.323,1235.5,581.136
2025-07-27 02:11:10.423,1235.33,581.236
2025-07-27 02:11:10.524,1235.13,581.337
2025-07-27 02:11:10.624,1235.0,581.437
2025-07-27 02:11:10.724,1234.9,581.537
2025-07-27 02:11:10.825,1234.79,581.638
2025-07-27 02:11:10.925,1234.6399999999999,581.738
2025-07-27 02:11:11.025,1234.48,581.838
2025-07-27 02:11:11.126,1234.33,581.939
2025-07-27 02:11:11.226,1234.2,582.039
2025-07-27 02:11:11.326,1234.12,582.139
2025-07-27 02:11:11.427,1234.11,582.24
2025-07-27 02:11:11.527,1234.07,582.34
2025-07-27 02:11:11.628,1233.98,582.441
2025-07-27 02:11:11.728,1233.87,582.541
2025-07-27 02:11:11.828,1233.78,582.641
2025-07-27 02:11:11.929,1233.66,582.742
2025-07-27 02:11:12.029,1233.6100000000001,582.842
2025-07-27 02:11:12.130,1233.51,582.943
2025-07-27 02:11:12.230,1233.3899999999999,583.043
2025-07-27 02:11:12.330,1233.31,583.143
2025-07-27 02:11:12.431,1233.21,583.244
2025-07-27 02:11:12.531,1233.07,583.344
2025-07-27 02:11:12.632,1232.99,583.445
2025-07-27 02:11:12.732,1232.88,583.545
2025-07-27 02:11:12.833,1232.82,583.646
2025-07-27 02:11:12.933,1232.71,583.746
2025-07-27 02:11:13.034,1232.55,583.847
2025-07-27 02:11:13.134,1232.54,583.947
2025-07-27 02:11:13.235,1232.53,584.048
2025-07-27 02:11:13.335,1232.47,584.148
2025-07-27 02:11:13.436,1232.45,584.249
2025-07-27 02:11:13.536,1232.42,584.349
2025-07-27 02:11:13.637,1232.36,584.45
2025-07-27 02:11:13.737,1232.32,584.55
2025-07-27 02:11:13.838,1232.29,584.651
2025-07-27 02:11:13.938,1232.29,584.751
2025-07-27 02:11:14.039,1232.29,584.852
2025-07-27 02:11:14.139,1232.2,584.952
2025-07-27 02:11:14.240,1232.09,585.053
2025-07-27 02:11:14.340,1232.03,585.153
2025-07-27 02:11:14.441,1231.92,585.254
2025-07-27 02:11:14.541,1231.8200000000002,585.354
2025-07-27 02:11:14.642,1231.72,585.455
2025-07-27 02:11:14.742,1231.65,585.555
2025-07-27 02:11:14.843,1231.49,585.656
2025-07-27 02:11:14.943,1231.37,585.756
2025-07-27 02:11:15.044,1231.3,585.857
2025-07-27 02:11:15.144,1231.2,585.957
2025-07-27 02:11:15.245,1231.1,586.058
2025-07-27 02:11:15.345,1231.03,586.158
2025-07-27 02:11:15.446,1230.94,586.259
2025-07-27 02:11:15.546,1230.8899999999999,586.359
2025-07-27 02:11:15.647,1230.81,586.46
2025-07-27 02:11:15.747,1230.68,586.56
2025-07-27 02:11:15.848,1230.63,586.661
2025-07-27 02:11:15.948,1230.57,586.761
2025-07-27 02:11:16.049,1230.47,586.862
2025-07-27 02:11:16.149,1230.3600000000001,586.962
2025-07-27 02:11:16.250,1230.25,587.063
2025-07-27 02:11:16.350,1230.13,587.163
2025-07-27 02:11:16.451,1229.97,587.264
2025-07-27 02:11:16.551,1229.82,587.364
2025-07-27 02:11:16.652,1229.69,587.465
2025-07-27 02:11:16.752,1229.53,587.565
2025-07-27 02:11:16.853,1229.39,587.666
2025-07-27 02:11:16.954,1229.24,587.767
2025-07-27 02:11:17.054,1229.12,587.867
2025-07-27 02:11:17.155,1229.05,587.968
2025-07-27 02:11:17.255,1228.97,588.068
2025-07-27 02:11:17.356,1228.9099999999999,588.169
2025-07-27 02:11:17.456,1228.82,588.269
2025-07-27 02:11:17.557,1228.7,588.37
2025-07-27 02:11:17.657,1228.6,588.47
2025-07-27 02:11:17.758,1228.56,588.571
2025-07-27 02:11:17.858,1228.47,588.671
2025-07-27 02:11:17.959,1228.43,588.772
2025-07-27 02:11:18.059,1228.33,588.872
2025-07-27 02:11:18.160,1228.21,588.973
2025-07-27 02:11:18.260,1228.15,589.073
2025-07-27 02:11:18.361,1228.1,589.174
2025-07-27 02:11:18.461,1228.02,589.274
2025-07-27 02:11:18.561,1228.01,589.374
2025-07-27 02:11:18.662,1227.92,589.475
2025-07-27 02:11:18.763,1227.85,589.576
2025-07-27 02:11:18.863,1227.73,589.676
2025-07-27 02:11:18.964,1227.62,589.777
2025-07-27 02:11:19.064,1227.58,589.877
2025-07-27 02:11:19.165,1227.53,589.978
2025-07-27 02:11:19.265,1227.44,590.078
2025-07-27 02:11:19.366,1227.35,590.179
2025-07-27 02:11:19.466,1227.31,590.279
2025-07-27 02:11:19.567,1227.25,590.38
2025-07-27 02:11:19.667,1227.19,590.48
2025-07-27 02:11:19.768,1227.17,590.581
2025-07-27 02:11:19.868,1227.1399999999999,590.681
2025-07-27 02:11:19.969,1227.14,590.782
2025-07-27 02:11:20.069,1227.12,590.882
2025-07-27 02:11:20.170,1227.08,590.983
2025-07-27 02:11:20.270,1227.0,591.083
2025-07-27 02:11:20.371,1226.97,591.184
2025-07-27 02:11:20.471,1226.91,591.284
2025-07-27 02:11:20.572,1226.81,591.385
2025-07-27 02:11:20.672,1226.73,591.485
2025-07-27 02:11:20.773,1226.6399999999999,591.586
2025-07-27 02:11:20.873,1226.56,591.686
2025-07-27 02:11:20.974,1226.48,591.787
2025-07-27 02:11:21.074,1226.34,591.887
2025-07-27 02:11:21.175,1226.21,591.988
2025-07-27 02:11:21.355,1226.1399999999999,592.168
2025-07-27 02:11:21.463,1226.08,592.276
2025-07-27 02:11:21.566,1226.86,592.379
2025-07-27 02:11:21.671,1289.51,592.484
2025-07-27 02:11:21.775,1383.81,592.588
2025-07-27 02:11:21.875,1609.8899999999999,592.688
2025-07-27 02:11:21.975,1922.85,592.788
2025-07-27 02:11:22.076,2235.68,592.889
2025-07-27 02:11:22.176,2545.83,592.989
2025-07-27 02:11:22.276,2828.25,593.089
2025-07-27 02:11:22.377,3117.26,593.19
2025-07-27 02:11:22.477,3432.78,593.29
2025-07-27 02:11:22.577,3769.35,593.39
2025-07-27 02:11:22.678,4022.87,593.491
2025-07-27 02:11:22.778,4204.63,593.591
2025-07-27 02:11:22.878,4291.32,593.691
2025-07-27 02:11:22.978,4314.28,593.791
2025-07-27 02:11:23.079,4324.03,593.892
2025-07-27 02:11:23.179,4325.22,593.992
2025-07-27 02:11:23.279,4299.57,594.092
2025-07-27 02:11:23.380,4345.38,594.193
2025-07-27 02:11:23.480,4337.0,594.293
2025-07-27 02:11:23.580,4323.18,594.393
2025-07-27 02:11:23.680,4283.860000000001,594.493
2025-07-27 02:11:23.781,4309.77,594.594
2025-07-27 02:11:23.881,4360.31,594.694
2025-07-27 02:11:23.981,4353.46,594.794
2025-07-27 02:11:24.082,4343.15,594.895
2025-07-27 02:11:24.182,4292.78,594.995
2025-07-27 02:11:24.283,4383.87,595.096
2025-07-27 02:11:24.383,4420.95,595.196
2025-07-27 02:11:24.483,4429.79,595.296
2025-07-27 02:11:24.583,4418.97,595.396
2025-07-27 02:11:24.684,4410.09,595.497
2025-07-27 02:11:24.784,4436.09,595.597
2025-07-27 02:11:24.885,4407.36,595.698
2025-07-27 02:11:24.985,4401.07,595.798
2025-07-27 02:11:25.085,4366.16,595.898
2025-07-27 02:11:25.186,4398.85,595.999
2025-07-27 02:11:25.286,4397.12,596.099
2025-07-27 02:11:25.387,4397.17,596.2
2025-07-27 02:11:25.487,4420.4,596.3
2025-07-27 02:11:25.587,4397.09,596.4
2025-07-27 02:11:25.688,4432.8,596.501
2025-07-27 02:11:25.788,4434.8099999999995,596.601
2025-07-27 02:11:25.889,4453.37,596.702
2025-07-27 02:11:25.989,4438.49,596.802
2025-07-27 02:11:26.089,4453.15,596.902
2025-07-27 02:11:26.190,4489.59,597.003
2025-07-27 02:11:26.290,4475.72,597.103
2025-07-27 02:11:26.390,4446.73,597.203
2025-07-27 02:11:26.491,4358.53,597.304
2025-07-27 02:11:26.591,4424.68,597.404
2025-07-27 02:11:26.692,4505.21,597.505
2025-07-27 02:11:26.792,4519.22,597.605
2025-07-27 02:11:26.892,4505.08,597.705
2025-07-27 02:11:26.993,4456.0,597.806
2025-07-27 02:11:27.093,4494.74,597.906
2025-07-27 02:11:27.193,4484.77,598.006
2025-07-27 02:11:27.294,4515.8099999999995,598.107
2025-07-27 02:11:27.394,4494.25,598.207
2025-07-27 02:11:27.494,4508.43,598.307
2025-07-27 02:11:27.595,4515.03,598.408
2025-07-27 02:11:27.695,4479.66,598.508
2025-07-27 02:11:27.796,4515.93,598.609
2025-07-27 02:11:27.896,4505.42,598.709
2025-07-27 02:11:27.996,4537.84,598.809
2025-07-27 02:11:28.097,4542.94,598.91
2025-07-27 02:11:28.197,4534.62,599.01
2025-07-27 02:11:28.298,4502.76,599.111
2025-07-27 02:11:28.398,4455.09,599.211
2025-07-27 02:11:28.498,4487.82,599.311
2025-07-27 02:11:28.599,4481.92,599.412
2025-07-27 02:11:28.699,4478.52,599.512
2025-07-27 02:11:28.800,4444.03,599.613
2025-07-27 02:11:28.900,4402.39,599.713
2025-07-27 02:11:29.000,4443.54,599.813
2025-07-27 02:11:29.101,4449.03,599.914
2025-07-27 02:11:29.201,4449.29,600.014
2025-07-27 02:11:29.302,4396.38,600.115
2025-07-27 02:11:29.402,4425.41,600.215
2025-07-27 02:11:29.502,4446.96,600.315
2025-07-27 02:11:29.603,4441.25,600.416
2025-07-27 02:11:29.703,4416.95,600.516
2025-07-27 02:11:29.803,4330.68,600.616
2025-07-27 02:11:29.904,4386.41,600.717
2025-07-27 02:11:30.004,4388.28,600.817
2025-07-27 02:11:30.105,4385.51,600.918
2025-07-27 02:11:30.205,4349.89,601.018
2025-07-27 02:11:30.305,4359.0,601.118
2025-07-27 02:11:30.406,4389.0,601.219
2025-07-27 02:11:30.506,4384.64,601.319
2025-07-27 02:11:30.607,4368.93,601.42
2025-07-27 02:11:30.707,4323.35,601.52
2025-07-27 02:11:30.807,4366.88,601.62
2025-07-27 02:11:30.908,4347.79,601.721
2025-07-27 02:11:31.008,4339.46,601.821
2025-07-27 02:11:31.108,4297.26,601.921
2025-07-27 02:11:31.209,4315.85,602.022
2025-07-27 02:11:31.309,4356.49,602.122
2025-07-27 02:11:31.409,4365.71,602.222
2025-07-27 02:11:31.510,4356.87,602.323
2025-07-27 02:11:31.610,4320.75,602.423
2025-07-27 02:11:31.711,4383.4,602.524
2025-07-27 02:11:31.811,4405.59,602.624
2025-07-27 02:11:31.911,4414.63,602.724
2025-07-27 02:11:32.012,4402.13,602.825
2025-07-27 02:11:32.112,4408.29,602.925
2025-07-27 02:11:32.213,4449.1,603.026
2025-07-27 02:11:32.313,4442.22,603.126
2025-07-27 02:11:32.413,4431.83,603.226
2025-07-27 02:11:32.514,4395.360000000001,603.327
2025-07-27 02:11:32.614,4418.86,603.427
2025-07-27 02:11:32.714,4428.36,603.527
2025-07-27 02:11:32.815,4429.23,603.628
2025-07-27 02:11:32.915,4434.28,603.728
2025-07-27 02:11:33.015,4401.18,603.828
2025-07-27 02:11:33.116,4441.2,603.929
2025-07-27 02:11:33.216,4438.110000000001,604.029
2025-07-27 02:11:33.317,4363.43,604.13
2025-07-27 02:11:33.417,4209.15,604.23
2025-07-27 02:11:33.517,3941.98,604.33
2025-07-27 02:11:33.618,3653.0,604.431
2025-07-27 02:11:33.718,3274.99,604.531
2025-07-27 02:11:33.818,2947.53,604.631
2025-07-27 02:11:33.919,2616.93,604.732
2025-07-27 02:11:34.019,2328.13,604.832
2025-07-27 02:11:34.120,2024.3,604.933
2025-07-27 02:11:34.220,1697.03,605.033
2025-07-27 02:11:34.320,1429.27,605.133
2025-07-27 02:11:34.421,1268.15,605.234
2025-07-27 02:11:34.521,1259.71,605.334
2025-07-27 02:11:34.621,1257.3899999999999,605.434
2025-07-27 02:11:34.722,1255.77,605.535
2025-07-27 02:11:34.822,1254.49,605.635
2025-07-27 02:11:34.922,1253.45,605.735
2025-07-27 02:11:35.023,1252.57,605.836
2025-07-27 02:11:35.123,1251.81,605.936
2025-07-27 02:11:35.224,1251.17,606.037
2025-07-27 02:11:35.324,1250.57,606.137
2025-07-27 02:11:35.424,1249.96,606.237
2025-07-27 02:11:35.525,1249.53,606.338
2025-07-27 02:11:35.625,1249.08,606.438
2025-07-27 02:11:35.725,1248.07,606.538
2025-07-27 02:11:35.967,1247.51,606.78
2025-07-27 02:11:36.071,1247.15,606.884
2025-07-27 02:11:36.174,1246.82,606.987
2025-07-27 02:11:36.275,1246.45,607.088
2025-07-27 02:11:36.376,1246.05,607.189
2025-07-27 02:11:36.476,1245.7,607.289
2025-07-27 02:11:36.576,1245.46,607.389
2025-07-27 02:11:36.677,1245.1100000000001,607.49
2025-07-27 02:11:36.777,1244.73,607.59
2025-07-27 02:11:36.877,1244.4,607.69
2025-07-27 02:11:36.978,1244.17,607.791
2025-07-27 02:11:37.078,1243.84,607.891
2025-07-27 02:11:37.179,1243.56,607.992
2025-07-27 02:11:37.279,1243.23,608.092
2025-07-27 02:11:37.379,1243.03,608.192
2025-07-27 02:11:37.480,1242.81,608.293
2025-07-27 02:11:37.580,1242.6100000000001,608.393
2025-07-27 02:11:37.680,1242.48,608.493
2025-07-27 02:11:37.781,1242.3899999999999,608.594
2025-07-27 02:11:37.881,1242.25,608.694
2025-07-27 02:11:37.981,1242.13,608.794
2025-07-27 02:11:38.082,1241.96,608.895
2025-07-27 02:11:38.182,1241.92,608.995
2025-07-27 02:11:38.282,1241.9099999999999,609.095
2025-07-27 02:11:38.383,1241.86,609.196
2025-07-27 02:11:38.483,1241.79,609.296
2025-07-27 02:11:38.583,1241.63,609.396
2025-07-27 02:11:38.684,1241.44,609.497
2025-07-27 02:11:38.784,1241.27,609.597
2025-07-27 02:11:38.885,1241.05,609.698
2025-07-27 02:11:38.985,1240.85,609.798
2025-07-27 02:11:39.085,1240.69,609.898
2025-07-27 02:11:39.186,1240.54,609.999
2025-07-27 02:11:39.286,1240.36,610.099
2025-07-27 02:11:39.386,1240.12,610.199
2025-07-27 02:11:39.487,1239.8799999999999,610.3
2025-07-27 02:11:39.587,1239.71,610.4
2025-07-27 02:11:39.687,1239.58,610.5
2025-07-27 02:11:39.788,1239.3899999999999,610.601
2025-07-27 02:11:39.888,1239.17,610.701
2025-07-27 02:11:39.988,1238.93,610.801
2025-07-27 02:11:40.089,1238.76,610.902
2025-07-27 02:11:40.189,1238.57,611.002
2025-07-27 02:11:40.289,1238.38,611.102
2025-07-27 02:11:40.390,1238.21,611.203
2025-07-27 02:11:40.490,1238.03,611.303
2025-07-27 02:11:40.591,1237.8999999999999,611.404
2025-07-27 02:11:40.691,1237.69,611.504
2025-07-27 02:11:40.792,1237.49,611.605
2025-07-27 02:11:40.892,1237.42,611.705
2025-07-27 02:11:40.993,1237.34,611.806
2025-07-27 02:11:41.093,1237.19,611.906
2025-07-27 02:11:41.194,1237.09,612.007
2025-07-27 02:11:41.294,1236.93,612.107
2025-07-27 02:11:41.395,1236.82,612.208
2025-07-27 02:11:41.495,1236.72,612.308
2025-07-27 02:11:41.596,1236.58,612.409
2025-07-27 02:11:41.696,1236.47,612.509
2025-07-27 02:11:41.797,1236.4,612.61
2025-07-27 02:11:41.897,1236.25,612.71
2025-07-27 02:11:41.998,1236.18,612.811
2025-07-27 02:11:42.098,1236.11,612.911
2025-07-27 02:11:42.199,1235.99,613.012
2025-07-27 02:11:42.299,1235.8400000000001,613.112
2025-07-27 02:11:42.400,1235.63,613.213
2025-07-27 02:11:42.500,1235.47,613.313
2025-07-27 02:11:42.600,1235.31,613.413
2025-07-27 02:11:42.701,1235.15,613.514
2025-07-27 02:11:42.801,1235.0,613.614
2025-07-27 02:11:42.902,1234.88,613.715
2025-07-27 02:11:43.003,1234.72,613.816
2025-07-27 02:11:43.103,1234.54,613.916
2025-07-27 02:11:43.203,1234.37,614.016
2025-07-27 02:11:43.304,1234.17,614.117
2025-07-27 02:11:43.404,1234.02,614.217
2025-07-27 02:11:43.505,1233.85,614.318
2025-07-27 02:11:43.605,1233.64,614.418
2025-07-27 02:11:43.706,1233.51,614.519
2025-07-27 02:11:43.806,1233.49,614.619
2025-07-27 02:11:43.907,1233.39,614.72
2025-07-27 02:11:44.007,1233.33,614.82
2025-07-27 02:11:44.108,1233.17,614.921
2025-07-27 02:11:44.208,1233.11,615.021
2025-07-27 02:11:44.309,1233.08,615.122
2025-07-27 02:11:44.409,1233.07,615.222
2025-07-27 02:11:44.510,1233.06,615.323
2025-07-27 02:11:44.610,1233.07,615.423
2025-07-27 02:11:44.711,1233.03,615.524
2025-07-27 02:11:44.811,1232.98,615.624
2025-07-27 02:11:44.912,1232.89,615.725
2025-07-27 02:11:45.012,1232.77,615.825
2025-07-27 02:11:45.113,1232.74,615.926
2025-07-27 02:11:45.213,1232.67,616.026
2025-07-27 02:11:45.314,1232.6,616.127
2025-07-27 02:11:45.414,1232.55,616.227
2025-07-27 02:11:45.515,1232.47,616.328
2025-07-27 02:11:45.615,1232.3899999999999,616.428
2025-07-27 02:11:45.716,1232.26,616.529
2025-07-27 02:11:45.816,1232.18,616.629
2025-07-27 02:11:45.917,1232.02,616.73
2025-07-27 02:11:46.017,1231.92,616.83
2025-07-27 02:11:46.118,1231.81,616.931
2025-07-27 02:11:46.218,1231.76,617.031
2025-07-27 02:11:46.319,1231.6100000000001,617.132
2025-07-27 02:11:46.419,1231.48,617.232
2025-07-27 02:11:46.520,1231.41,617.333
2025-07-27 02:11:46.620,1231.3,617.433
2025-07-27 02:11:46.721,1231.21,617.534
2025-07-27 02:11:46.821,1231.14,617.634
2025-07-27 02:11:46.922,1231.13,617.735
2025-07-27 02:11:47.022,1231.02,617.835
2025-07-27 02:11:47.123,1230.97,617.936
2025-07-27 02:11:47.223,1230.8600000000001,618.036
2025-07-27 02:11:47.324,1230.75,618.137
2025-07-27 02:11:47.424,1230.71,618.237
2025-07-27 02:11:47.525,1230.64,618.338
2025-07-27 02:11:47.625,1230.58,618.438
2025-07-27 02:11:47.726,1230.53,618.539
2025-07-27 02:11:47.826,1230.44,618.639
2025-07-27 02:11:47.927,1230.37,618.74
2025-07-27 02:11:48.027,1230.27,618.84
2025-07-27 02:11:48.128,1230.1399999999999,618.941
2025-07-27 02:11:48.228,1230.06,619.041
2025-07-27 02:11:48.329,1229.99,619.142
2025-07-27 02:11:48.429,1229.83,619.242
2025-07-27 02:11:48.530,1229.8,619.343
2025-07-27 02:11:48.630,1229.7,619.443
2025-07-27 02:11:48.731,1229.6100000000001,619.544
2025-07-27 02:11:48.831,1229.52,619.644
2025-07-27 02:11:48.932,1229.4199999999998,619.745
2025-07-27 02:11:49.032,1229.36,619.845
2025-07-27 02:11:49.133,1229.29,619.946
2025-07-27 02:11:49.233,1229.21,620.046
2025-07-27 02:11:49.334,1229.1,620.147
2025-07-27 02:11:49.434,1229.06,620.247
2025-07-27 02:11:49.535,1228.97,620.348
2025-07-27 02:11:49.635,1228.8899999999999,620.448
2025-07-27 02:11:49.736,1260.4,620.549
2025-07-27 02:11:49.836,1347.48,620.649
2025-07-27 02:11:49.937,1564.02,620.75
2025-07-27 02:11:50.037,1875.8700000000001,620.85
2025-07-27 02:11:50.137,2197.7,620.95
2025-07-27 02:11:50.238,2787.61,621.051
2025-07-27 02:11:50.454,3184.9700000000003,621.267
2025-07-27 02:11:50.574,3550.41,621.387
2025-07-27 02:11:50.675,3854.62,621.488
2025-07-27 02:11:50.776,4129.86,621.589
2025-07-27 02:11:50.876,4269.88,621.689
2025-07-27 02:11:50.977,4321.38,621.79
2025-07-27 02:11:51.077,4342.74,621.89
2025-07-27 02:11:51.178,4351.72,621.991
2025-07-27 02:11:51.278,4324.72,622.091
2025-07-27 02:11:51.378,4301.34,622.191
2025-07-27 02:11:51.479,4331.17,622.292
2025-07-27 02:11:51.579,4326.95,622.392
2025-07-27 02:11:51.680,4305.48,622.493
2025-07-27 02:11:51.780,4284.1,622.593
2025-07-27 02:11:51.880,4295.47,622.693
2025-07-27 02:11:51.981,4310.06,622.794
2025-07-27 02:11:52.081,4289.15,622.894
2025-07-27 02:11:52.182,4281.97,622.995
2025-07-27 02:11:52.282,4246.91,623.095
2025-07-27 02:11:52.382,4276.22,623.195
2025-07-27 02:11:52.483,4280.33,623.296
2025-07-27 02:11:52.583,4265.8,623.396
2025-07-27 02:11:52.683,4260.88,623.496
2025-07-27 02:11:52.784,4245.96,623.597
2025-07-27 02:11:52.884,4314.08,623.697
2025-07-27 02:11:52.984,4341.42,623.797
2025-07-27 02:11:53.085,4347.71,623.898
2025-07-27 02:11:53.185,4317.41,623.998
2025-07-27 02:11:53.286,4341.45,624.099
2025-07-27 02:11:53.386,4419.17,624.199
2025-07-27 02:11:53.486,4443.92,624.299
2025-07-27 02:11:53.587,4466.75,624.4
2025-07-27 02:11:53.687,4439.2,624.5
2025-07-27 02:11:53.788,4509.91,624.601
2025-07-27 02:11:53.888,4568.98,624.701
2025-07-27 02:11:53.988,4567.67,624.801
2025-07-27 02:11:54.089,4561.16,624.902
2025-07-27 02:11:54.189,4535.87,625.002
2025-07-27 02:11:54.289,4555.59,625.102
2025-07-27 02:11:54.390,4510.1,625.203
2025-07-27 02:11:54.490,4488.889999999999,625.303
2025-07-27 02:11:54.591,4420.22,625.404
2025-07-27 02:11:54.691,4438.34,625.504
2025-07-27 02:11:54.791,4422.26,625.604
2025-07-27 02:11:54.892,4368.95,625.705
2025-07-27 02:11:54.992,4357.2,625.805
2025-07-27 02:11:55.092,4322.11,625.905
2025-07-27 02:11:55.193,4415.89,626.006
2025-07-27 02:11:55.293,4464.58,626.106
2025-07-27 02:11:55.394,4473.389999999999,626.207
2025-07-27 02:11:55.494,4442.66,626.307
2025-07-27 02:11:55.595,4436.49,626.408
2025-07-27 02:11:55.695,4458.79,626.508
2025-07-27 02:11:55.795,4462.83,626.608
2025-07-27 02:11:55.896,4455.4800000000005,626.709
2025-07-27 02:11:55.996,4408.92,626.809
2025-07-27 02:11:56.096,4430.28,626.909
2025-07-27 02:11:56.197,4389.46,627.01
2025-07-27 02:11:56.297,4362.15,627.11
2025-07-27 02:11:56.398,4333.27,627.211
2025-07-27 02:11:56.498,4309.23,627.311
2025-07-27 02:11:56.598,4362.92,627.411
2025-07-27 02:11:56.699,4367.73,627.512
2025-07-27 02:11:56.799,4371.18,627.612
2025-07-27 02:11:56.900,4320.66,627.713
2025-07-27 02:11:57.000,4343.08,627.813
2025-07-27 02:11:57.100,4365.22,627.913
2025-07-27 02:11:57.201,4377.62,628.014
2025-07-27 02:11:57.301,4368.3,628.114
2025-07-27 02:11:57.401,4331.57,628.214
2025-07-27 02:11:57.502,4383.79,628.315
2025-07-27 02:11:57.602,4386.87,628.415
2025-07-27 02:11:57.703,4382.49,628.516
2025-07-27 02:11:57.803,4341.25,628.616
2025-07-27 02:11:57.903,4348.82,628.716
2025-07-27 02:11:58.004,4397.36,628.817
2025-07-27 02:11:58.104,4428.25,628.917
2025-07-27 02:11:58.205,4486.16,629.018
2025-07-27 02:11:58.305,4464.219999999999,629.118
2025-07-27 02:11:58.405,4494.400000000001,629.218
2025-07-27 02:11:58.506,4492.49,629.319
2025-07-27 02:11:58.606,4483.88,629.419
2025-07-27 02:11:58.706,4473.08,629.519
2025-07-27 02:11:58.807,4447.75,629.62
2025-07-27 02:11:58.907,4489.3,629.72
2025-07-27 02:11:59.007,4481.59,629.82
2025-07-27 02:11:59.108,4483.55,629.921
2025-07-27 02:11:59.208,4388.38,630.021
2025-07-27 02:11:59.309,4366.08,630.122
2025-07-27 02:11:59.409,4400.73,630.222
2025-07-27 02:11:59.509,4402.88,630.322
2025-07-27 02:11:59.610,4399.8,630.423
2025-07-27 02:11:59.710,4358.95,630.523
2025-07-27 02:11:59.811,4414.6,630.624
2025-07-27 02:11:59.911,4439.4400000000005,630.724
2025-07-27 02:12:00.011,4428.8099999999995,630.824
2025-07-27 02:12:00.112,4320.84,630.925
2025-07-27 02:12:00.212,4388.55,631.025
2025-07-27 02:12:00.312,4479.44,631.125
2025-07-27 02:12:00.413,4509.33,631.226
2025-07-27 02:12:00.513,4537.1900000000005,631.326
2025-07-27 02:12:00.614,4509.3099999999995,631.427
2025-07-27 02:12:00.714,4532.47,631.527
2025-07-27 02:12:00.814,4522.139999999999,631.627
2025-07-27 02:12:00.915,4513.01,631.728
2025-07-27 02:12:01.015,4494.8099999999995,631.828
2025-07-27 02:12:01.116,4490.34,631.929
2025-07-27 02:12:01.216,4532.32,632.029
2025-07-27 02:12:01.316,4486.89,632.129
