datetime,power_watts,time_seconds
2025-07-27 00:55:44.576,4462.3,515.456
2025-07-27 00:55:44.676,4478.1900000000005,515.556
2025-07-27 00:55:44.776,4473.54,515.656
2025-07-27 00:55:44.877,4435.16,515.757
2025-07-27 00:55:44.977,4476.81,515.857
2025-07-27 00:55:45.078,4485.88,515.958
2025-07-27 00:55:45.178,4540.66,516.058
2025-07-27 00:55:45.278,4547.64,516.158
2025-07-27 00:55:45.379,4565.8,516.259
2025-07-27 00:55:45.479,4617.12,516.359
2025-07-27 00:55:45.579,4617.15,516.459
2025-07-27 00:55:45.680,4597.42,516.56
2025-07-27 00:55:45.780,4518.41,516.66
2025-07-27 00:55:45.881,4532.58,516.761
2025-07-27 00:55:45.981,4542.27,516.861
2025-07-27 00:55:46.081,4528.58,516.961
2025-07-27 00:55:46.182,4468.32,517.062
2025-07-27 00:55:46.282,4368.92,517.162
2025-07-27 00:55:46.382,4407.7300000000005,517.262
2025-07-27 00:55:46.483,4390.41,517.363
2025-07-27 00:55:46.583,4409.96,517.463
2025-07-27 00:55:46.684,4384.05,517.564
2025-07-27 00:55:46.784,4382.0,517.664
2025-07-27 00:55:46.884,4405.72,517.764
2025-07-27 00:55:46.985,4409.91,517.865
2025-07-27 00:55:47.085,4423.24,517.965
2025-07-27 00:55:47.185,4378.88,518.065
2025-07-27 00:55:47.286,4423.62,518.166
2025-07-27 00:55:47.386,4436.26,518.266
2025-07-27 00:55:47.487,4471.99,518.367
2025-07-27 00:55:47.587,4501.34,518.467
2025-07-27 00:55:47.687,4465.98,518.567
2025-07-27 00:55:47.788,4524.4,518.668
2025-07-27 00:55:47.888,4532.02,518.768
2025-07-27 00:55:47.988,4540.97,518.868
2025-07-27 00:55:48.089,4512.57,518.969
2025-07-27 00:55:48.189,4511.12,519.069
2025-07-27 00:55:48.290,4524.13,519.17
2025-07-27 00:55:48.390,4494.77,519.27
2025-07-27 00:55:48.491,4462.98,519.371
2025-07-27 00:55:48.591,4360.89,519.471
2025-07-27 00:55:48.691,4413.48,519.571
2025-07-27 00:55:48.792,4452.74,519.672
2025-07-27 00:55:48.892,4450.86,519.772
2025-07-27 00:55:48.992,4439.54,519.872
2025-07-27 00:55:49.093,4386.32,519.973
2025-07-27 00:55:49.193,4447.889999999999,520.073
2025-07-27 00:55:49.293,4462.61,520.173
2025-07-27 00:55:49.394,4509.03,520.274
2025-07-27 00:55:49.494,4507.76,520.374
2025-07-27 00:55:49.595,4470.67,520.475
2025-07-27 00:55:49.695,4393.5,520.575
2025-07-27 00:55:49.796,4191.57,520.676
2025-07-27 00:55:49.896,3936.85,520.776
2025-07-27 00:55:49.996,3800.83,520.876
2025-07-27 00:55:50.097,3884.42,520.977
2025-07-27 00:55:50.197,3877.65,521.077
2025-07-27 00:55:50.297,3815.97,521.177
2025-07-27 00:55:50.398,3782.14,521.278
2025-07-27 00:55:50.498,3754.9500000000003,521.378
2025-07-27 00:55:50.599,3839.02,521.479
2025-07-27 00:55:50.699,3852.35,521.579
2025-07-27 00:55:50.799,3988.46,521.679
2025-07-27 00:55:50.900,4255.78,521.78
2025-07-27 00:55:51.000,4436.31,521.88
2025-07-27 00:55:51.100,4420.22,521.98
2025-07-27 00:55:51.201,4351.07,522.081
2025-07-27 00:55:51.301,4413.63,522.181
2025-07-27 00:55:51.401,4424.01,522.281
2025-07-27 00:55:51.502,4451.73,522.382
2025-07-27 00:55:51.602,4429.68,522.482
2025-07-27 00:55:51.703,4440.56,522.583
2025-07-27 00:55:51.803,4462.77,522.683
2025-07-27 00:55:51.903,4434.99,522.783
2025-07-27 00:55:52.004,4436.76,522.884
2025-07-27 00:55:52.104,4370.18,522.984
2025-07-27 00:55:52.204,4429.92,523.084
2025-07-27 00:55:52.305,4442.55,523.185
2025-07-27 00:55:52.405,4438.59,523.285
2025-07-27 00:55:52.506,4433.99,523.386
2025-07-27 00:55:52.607,4383.17,523.487
2025-07-27 00:55:52.708,4463.82,523.588
2025-07-27 00:55:52.808,4472.77,523.688
2025-07-27 00:55:52.908,4488.53,523.788
2025-07-27 00:55:53.009,4468.46,523.889
2025-07-27 00:55:53.109,4468.5,523.989
2025-07-27 00:55:53.210,4480.96,524.09
2025-07-27 00:55:53.310,4473.08,524.19
2025-07-27 00:55:53.410,4495.36,524.29
2025-07-27 00:55:53.511,4454.63,524.391
2025-07-27 00:55:53.611,4510.09,524.491
2025-07-27 00:55:53.711,4528.12,524.591
2025-07-27 00:55:53.812,4518.71,524.692
2025-07-27 00:55:53.912,4525.1,524.792
2025-07-27 00:55:54.013,4468.77,524.893
2025-07-27 00:55:54.113,4527.389999999999,524.993
2025-07-27 00:55:54.213,4544.84,525.093
2025-07-27 00:55:54.314,4536.09,525.194
2025-07-27 00:55:54.414,4487.08,525.294
2025-07-27 00:55:54.515,4446.0,525.395
2025-07-27 00:55:54.615,4466.05,525.495
2025-07-27 00:55:54.715,4426.93,525.595
2025-07-27 00:55:54.816,4415.59,525.696
2025-07-27 00:55:54.916,4357.42,525.796
2025-07-27 00:55:55.016,4390.74,525.896
2025-07-27 00:55:55.117,4407.29,525.997
2025-07-27 00:55:55.217,4399.26,526.097
2025-07-27 00:55:55.355,4372.56,526.235
2025-07-27 00:55:55.478,4401.03,526.358
2025-07-27 00:55:55.581,4405.78,526.461
2025-07-27 00:55:55.686,4392.74,526.566
2025-07-27 00:55:55.786,4365.54,526.666
2025-07-27 00:55:55.886,4335.03,526.766
2025-07-27 00:55:55.987,4359.55,526.867
2025-07-27 00:55:56.087,4342.07,526.967
2025-07-27 00:55:56.187,4334.57,527.067
2025-07-27 00:55:56.288,4288.48,527.168
2025-07-27 00:55:56.388,4303.5,527.268
2025-07-27 00:55:56.489,4336.83,527.369
2025-07-27 00:55:56.589,4336.74,527.469
2025-07-27 00:55:56.689,4344.79,527.569
2025-07-27 00:55:56.790,4305.71,527.67
2025-07-27 00:55:56.890,4357.6,527.77
2025-07-27 00:55:56.990,4376.63,527.87
2025-07-27 00:55:57.091,4393.49,527.971
2025-07-27 00:55:57.191,4398.84,528.071
2025-07-27 00:55:57.292,4356.96,528.172
2025-07-27 00:55:57.392,4408.78,528.272
2025-07-27 00:55:57.492,4405.62,528.372
2025-07-27 00:55:57.593,4431.86,528.473
2025-07-27 00:55:57.693,4392.34,528.573
2025-07-27 00:55:57.793,4290.9,528.673
2025-07-27 00:55:57.894,4160.52,528.774
2025-07-27 00:55:57.994,4017.64,528.874
2025-07-27 00:55:58.095,3829.44,528.975
2025-07-27 00:55:58.195,3703.65,529.075
2025-07-27 00:55:58.295,3760.15,529.175
2025-07-27 00:55:58.396,3728.33,529.276
2025-07-27 00:55:58.496,3683.11,529.376
2025-07-27 00:55:58.597,3663.6,529.477
2025-07-27 00:55:58.697,3691.4,529.577
2025-07-27 00:55:58.797,3869.5699999999997,529.677
2025-07-27 00:55:58.898,3954.3100000000004,529.778
2025-07-27 00:55:58.998,4058.88,529.878
2025-07-27 00:55:59.098,4265.110000000001,529.978
2025-07-27 00:55:59.199,4424.37,530.079
2025-07-27 00:55:59.299,4445.78,530.179
2025-07-27 00:55:59.399,4408.15,530.279
2025-07-27 00:55:59.500,4456.84,530.38
2025-07-27 00:55:59.600,4452.93,530.48
2025-07-27 00:55:59.701,4468.13,530.581
2025-07-27 00:55:59.801,4423.62,530.681
2025-07-27 00:55:59.901,4434.38,530.781
2025-07-27 00:56:00.002,4462.71,530.882
2025-07-27 00:56:00.102,4447.31,530.982
2025-07-27 00:56:00.202,4414.76,531.082
2025-07-27 00:56:00.303,4341.81,531.183
2025-07-27 00:56:00.403,4382.74,531.283
2025-07-27 00:56:00.504,4386.65,531.384
2025-07-27 00:56:00.604,4396.36,531.484
2025-07-27 00:56:00.704,4381.31,531.584
2025-07-27 00:56:00.805,4347.51,531.685
2025-07-27 00:56:00.905,4414.96,531.785
2025-07-27 00:56:01.005,4421.13,531.885
2025-07-27 00:56:01.106,4442.23,531.986
2025-07-27 00:56:01.206,4416.53,532.086
2025-07-27 00:56:01.307,4429.88,532.187
2025-07-27 00:56:01.407,4453.85,532.287
2025-07-27 00:56:01.507,4450.68,532.387
2025-07-27 00:56:01.608,4457.89,532.488
2025-07-27 00:56:01.708,4395.95,532.588
2025-07-27 00:56:01.809,4436.37,532.689
2025-07-27 00:56:01.909,4414.41,532.789
2025-07-27 00:56:02.009,4395.36,532.889
2025-07-27 00:56:02.110,4374.89,532.99
2025-07-27 00:56:02.210,4342.01,533.09
2025-07-27 00:56:02.310,4449.43,533.19
2025-07-27 00:56:02.411,4491.93,533.291
2025-07-27 00:56:02.511,4497.05,533.391
2025-07-27 00:56:02.612,4466.58,533.492
2025-07-27 00:56:02.712,4476.45,533.592
2025-07-27 00:56:02.812,4505.11,533.692
2025-07-27 00:56:02.913,4536.62,533.793
2025-07-27 00:56:03.013,4605.37,533.893
2025-07-27 00:56:03.113,4601.21,533.993
2025-07-27 00:56:03.214,4627.66,534.094
2025-07-27 00:56:03.314,4576.24,534.194
2025-07-27 00:56:03.415,4512.68,534.295
2025-07-27 00:56:03.515,4515.11,534.395
2025-07-27 00:56:03.615,4458.97,534.495
2025-07-27 00:56:03.716,4500.45,534.596
2025-07-27 00:56:03.816,4489.6,534.696
2025-07-27 00:56:03.916,4472.3099999999995,534.796
2025-07-27 00:56:04.017,4380.27,534.897
2025-07-27 00:56:04.117,4338.55,534.997
2025-07-27 00:56:04.218,4379.47,535.098
2025-07-27 00:56:04.318,4374.33,535.198
2025-07-27 00:56:04.418,4394.2699999999995,535.298
2025-07-27 00:56:04.519,4340.68,535.399
2025-07-27 00:56:04.619,4382.83,535.499
2025-07-27 00:56:04.720,4400.32,535.6
2025-07-27 00:56:04.820,4394.39,535.7
2025-07-27 00:56:04.920,4392.88,535.8
2025-07-27 00:56:05.021,4337.110000000001,535.901
2025-07-27 00:56:05.121,4382.91,536.001
2025-07-27 00:56:05.221,4373.05,536.101
2025-07-27 00:56:05.322,4381.33,536.202
2025-07-27 00:56:05.422,4356.56,536.302
2025-07-27 00:56:05.523,4360.65,536.403
2025-07-27 00:56:05.623,4408.8,536.503
2025-07-27 00:56:05.723,4398.68,536.603
2025-07-27 00:56:05.824,4401.29,536.704
2025-07-27 00:56:05.924,4342.05,536.804
2025-07-27 00:56:06.024,4378.73,536.904
2025-07-27 00:56:06.125,4392.27,537.005
2025-07-27 00:56:06.225,4395.83,537.105
2025-07-27 00:56:06.326,4379.38,537.206
2025-07-27 00:56:06.426,4328.43,537.306
2025-07-27 00:56:06.526,4424.57,537.406
2025-07-27 00:56:06.627,4452.38,537.507
2025-07-27 00:56:06.727,4470.53,537.607
2025-07-27 00:56:06.828,4456.92,537.708
2025-07-27 00:56:06.928,4462.24,537.808
2025-07-27 00:56:07.028,4492.87,537.908
2025-07-27 00:56:07.129,4481.13,538.009
2025-07-27 00:56:07.229,4485.79,538.109
2025-07-27 00:56:07.332,4441.23,538.212
2025-07-27 00:56:07.432,4475.09,538.312
2025-07-27 00:56:07.532,4435.95,538.412
2025-07-27 00:56:07.633,4386.1,538.513
2025-07-27 00:56:07.733,4362.49,538.613
2025-07-27 00:56:07.833,4301.48,538.713
2025-07-27 00:56:07.934,4350.47,538.814
2025-07-27 00:56:08.034,4352.27,538.914
2025-07-27 00:56:08.135,4372.26,539.015
2025-07-27 00:56:08.235,4347.85,539.115
2025-07-27 00:56:08.335,4348.62,539.215
2025-07-27 00:56:08.436,4377.66,539.316
2025-07-27 00:56:08.536,4388.52,539.416
2025-07-27 00:56:08.637,4417.71,539.517
2025-07-27 00:56:08.737,4370.99,539.617
2025-07-27 00:56:08.837,4468.7699999999995,539.717
2025-07-27 00:56:08.938,4556.42,539.818
2025-07-27 00:56:09.038,4569.78,539.918
2025-07-27 00:56:09.138,4561.76,540.018
2025-07-27 00:56:09.239,4506.8,540.119
2025-07-27 00:56:09.339,4546.7699999999995,540.219
2025-07-27 00:56:09.440,4537.11,540.32
2025-07-27 00:56:09.540,4518.68,540.42
2025-07-27 00:56:09.640,4478.14,540.52
2025-07-27 00:56:09.741,4466.3099999999995,540.621
2025-07-27 00:56:09.841,4457.54,540.721
2025-07-27 00:56:09.941,4377.91,540.821
2025-07-27 00:56:10.042,4361.61,540.922
2025-07-27 00:56:10.142,4304.38,541.022
2025-07-27 00:56:10.243,4345.63,541.123
2025-07-27 00:56:10.343,4382.39,541.223
2025-07-27 00:56:10.443,4393.67,541.323
2025-07-27 00:56:10.544,4411.66,541.424
2025-07-27 00:56:10.644,4361.91,541.524
2025-07-27 00:56:10.745,4480.2699999999995,541.625
2025-07-27 00:56:10.845,4534.28,541.725
2025-07-27 00:56:10.945,4527.13,541.825
2025-07-27 00:56:11.092,4505.69,541.972
2025-07-27 00:56:11.192,4526.55,542.072
2025-07-27 00:56:11.295,4510.99,542.175
2025-07-27 00:56:11.398,4511.81,542.278
2025-07-27 00:56:11.499,4444.92,542.379
2025-07-27 00:56:11.599,4456.83,542.479
2025-07-27 00:56:11.699,4402.41,542.579
2025-07-27 00:56:11.800,4340.99,542.68
2025-07-27 00:56:11.900,4356.72,542.78
2025-07-27 00:56:12.001,4325.76,542.881
2025-07-27 00:56:12.101,4373.91,542.981
2025-07-27 00:56:12.201,4380.96,543.081
2025-07-27 00:56:12.302,4408.48,543.182
2025-07-27 00:56:12.402,4431.77,543.282
2025-07-27 00:56:12.503,4418.97,543.383
2025-07-27 00:56:12.603,4463.24,543.483
2025-07-27 00:56:12.703,4473.59,543.583
2025-07-27 00:56:12.804,4524.83,543.684
2025-07-27 00:56:12.904,4508.64,543.784
2025-07-27 00:56:13.004,4498.46,543.884
2025-07-27 00:56:13.105,4523.16,543.985
2025-07-27 00:56:13.205,4517.56,544.085
2025-07-27 00:56:13.306,4514.7,544.186
2025-07-27 00:56:13.406,4438.49,544.286
2025-07-27 00:56:13.506,4456.54,544.386
2025-07-27 00:56:13.607,4461.73,544.487
2025-07-27 00:56:13.707,4465.17,544.587
2025-07-27 00:56:13.807,4442.5599999999995,544.687
2025-07-27 00:56:13.908,4364.42,544.788
2025-07-27 00:56:14.008,4403.4,544.888
2025-07-27 00:56:14.109,4393.13,544.989
2025-07-27 00:56:14.209,4389.83,545.089
2025-07-27 00:56:14.309,4346.61,545.189
2025-07-27 00:56:14.410,4337.64,545.29
2025-07-27 00:56:14.510,4407.11,545.39
2025-07-27 00:56:14.610,4421.52,545.49
2025-07-27 00:56:14.711,4422.14,545.591
2025-07-27 00:56:14.811,4364.9,545.691
2025-07-27 00:56:14.912,4397.62,545.792
2025-07-27 00:56:15.012,4433.51,545.892
2025-07-27 00:56:15.112,4440.95,545.992
2025-07-27 00:56:15.213,4446.32,546.093
2025-07-27 00:56:15.313,4406.62,546.193
2025-07-27 00:56:15.413,4446.8,546.293
2025-07-27 00:56:15.514,4421.27,546.394
2025-07-27 00:56:15.614,4414.93,546.494
2025-07-27 00:56:15.715,4370.07,546.595
2025-07-27 00:56:15.815,4352.84,546.695
2025-07-27 00:56:15.915,4381.11,546.795
2025-07-27 00:56:16.016,4349.09,546.896
2025-07-27 00:56:16.116,4354.25,546.996
2025-07-27 00:56:16.217,4296.98,547.097
2025-07-27 00:56:16.317,4333.66,547.197
2025-07-27 00:56:16.417,4350.61,547.297
2025-07-27 00:56:16.518,4392.6900000000005,547.398
2025-07-27 00:56:16.618,4446.25,547.498
2025-07-27 00:56:16.718,4407.46,547.598
2025-07-27 00:56:16.819,4463.63,547.699
2025-07-27 00:56:16.919,4468.32,547.799
2025-07-27 00:56:17.020,4490.58,547.9
2025-07-27 00:56:17.120,4471.04,548.0
2025-07-27 00:56:17.220,4468.0,548.1
2025-07-27 00:56:17.321,4500.74,548.201
2025-07-27 00:56:17.423,4487.71,548.303
2025-07-27 00:56:17.523,4457.27,548.403
2025-07-27 00:56:17.624,4344.7,548.504
2025-07-27 00:56:17.724,4391.73,548.604
2025-07-27 00:56:17.824,4421.01,548.704
2025-07-27 00:56:17.925,4417.34,548.805
2025-07-27 00:56:18.025,4414.02,548.905
2025-07-27 00:56:18.126,4364.99,549.006
2025-07-27 00:56:18.226,4418.33,549.106
2025-07-27 00:56:18.326,4420.53,549.206
2025-07-27 00:56:18.427,4430.83,549.307
2025-07-27 00:56:18.527,4397.7,549.407
2025-07-27 00:56:18.627,4403.65,549.507
2025-07-27 00:56:18.728,4423.29,549.608
2025-07-27 00:56:18.828,4399.24,549.708
2025-07-27 00:56:18.929,4400.13,549.809
2025-07-27 00:56:19.029,4333.5599999999995,549.909
2025-07-27 00:56:19.129,4371.98,550.009
2025-07-27 00:56:19.230,4372.15,550.11
2025-07-27 00:56:19.330,4365.7,550.21
2025-07-27 00:56:19.431,4355.97,550.311
2025-07-27 00:56:19.531,4307.26,550.411
2025-07-27 00:56:19.631,4363.139999999999,550.511
2025-07-27 00:56:19.732,4356.17,550.612
2025-07-27 00:56:19.832,4358.31,550.712
2025-07-27 00:56:19.932,4325.83,550.812
2025-07-27 00:56:20.033,4333.62,550.913
2025-07-27 00:56:20.133,4369.7,551.013
2025-07-27 00:56:20.234,4367.29,551.114
2025-07-27 00:56:20.334,4375.58,551.214
2025-07-27 00:56:20.434,4323.19,551.314
2025-07-27 00:56:20.535,4380.39,551.415
2025-07-27 00:56:20.635,4385.3,551.515
2025-07-27 00:56:20.735,4390.71,551.615
2025-07-27 00:56:20.836,4380.54,551.716
2025-07-27 00:56:20.936,4346.63,551.816
2025-07-27 00:56:21.037,4402.55,551.917
2025-07-27 00:56:21.137,4401.48,552.017
2025-07-27 00:56:21.237,4404.23,552.117
2025-07-27 00:56:21.338,4359.53,552.218
2025-07-27 00:56:21.438,4400.15,552.318
2025-07-27 00:56:21.539,4476.66,552.419
2025-07-27 00:56:21.639,4491.62,552.519
2025-07-27 00:56:21.739,4493.82,552.619
2025-07-27 00:56:21.840,4440.91,552.72
2025-07-27 00:56:21.940,4531.41,552.82
2025-07-27 00:56:22.040,4580.21,552.92
2025-07-27 00:56:22.141,4630.03,553.021
2025-07-27 00:56:22.241,4699.62,553.121
2025-07-27 00:56:22.341,4674.54,553.221
2025-07-27 00:56:22.442,4707.66,553.322
2025-07-27 00:56:22.542,4662.9,553.422
2025-07-27 00:56:22.643,4656.58,553.523
2025-07-27 00:56:22.743,4641.47,553.623
2025-07-27 00:56:22.843,4645.8,553.723
2025-07-27 00:56:22.944,4650.75,553.824
2025-07-27 00:56:23.044,4603.91,553.924
2025-07-27 00:56:23.145,4583.38,554.025
2025-07-27 00:56:23.245,4482.7,554.125
2025-07-27 00:56:23.345,4500.91,554.225
2025-07-27 00:56:23.446,4516.59,554.326
2025-07-27 00:56:23.546,4517.42,554.426
2025-07-27 00:56:23.646,4518.1900000000005,554.526
2025-07-27 00:56:23.747,4457.08,554.627
2025-07-27 00:56:23.847,4494.85,554.727
2025-07-27 00:56:23.947,4477.56,554.827
2025-07-27 00:56:24.048,4481.58,554.928
2025-07-27 00:56:24.148,4447.62,555.028
2025-07-27 00:56:24.249,4414.3,555.129
2025-07-27 00:56:24.349,4450.77,555.229
2025-07-27 00:56:24.449,4459.86,555.329
2025-07-27 00:56:24.550,4522.54,555.43
2025-07-27 00:56:24.650,4507.08,555.53
2025-07-27 00:56:24.751,4525.12,555.631
2025-07-27 00:56:24.851,4551.83,555.731
2025-07-27 00:56:24.951,4542.46,555.831
2025-07-27 00:56:25.052,4531.9,555.932
2025-07-27 00:56:25.152,4467.88,556.032
2025-07-27 00:56:25.252,4511.93,556.132
2025-07-27 00:56:25.353,4507.05,556.233
2025-07-27 00:56:25.453,4500.37,556.333
2025-07-27 00:56:25.553,4410.75,556.433
2025-07-27 00:56:25.654,4342.35,556.534
2025-07-27 00:56:25.754,4381.66,556.634
2025-07-27 00:56:25.855,4373.93,556.735
2025-07-27 00:56:25.955,4381.3,556.835
2025-07-27 00:56:26.055,4333.67,556.935
2025-07-27 00:56:26.156,4368.05,557.036
2025-07-27 00:56:26.256,4402.36,557.136
2025-07-27 00:56:26.356,4399.4,557.236
2025-07-27 00:56:26.457,4391.47,557.337
2025-07-27 00:56:26.557,4382.82,557.437
2025-07-27 00:56:26.694,4376.45,557.574
2025-07-27 00:56:26.802,4366.55,557.682
2025-07-27 00:56:26.902,4337.49,557.782
2025-07-27 00:56:27.004,4317.07,557.884
2025-07-27 00:56:27.104,4323.4400000000005,557.984
2025-07-27 00:56:27.204,4301.11,558.084
2025-07-27 00:56:27.305,4321.75,558.185
2025-07-27 00:56:27.405,4302.93,558.285
2025-07-27 00:56:27.506,4308.2,558.386
2025-07-27 00:56:27.606,4322.99,558.486
2025-07-27 00:56:27.706,4342.74,558.586
2025-07-27 00:56:27.807,4386.0,558.687
2025-07-27 00:56:27.907,4374.71,558.787
2025-07-27 00:56:28.007,4415.28,558.887
2025-07-27 00:56:28.108,4458.69,558.988
2025-07-27 00:56:28.208,4471.17,559.088
2025-07-27 00:56:28.309,4450.18,559.189
2025-07-27 00:56:28.409,4403.55,559.289
2025-07-27 00:56:28.509,4507.82,559.389
2025-07-27 00:56:28.610,4571.09,559.49
2025-07-27 00:56:28.710,4573.59,559.59
2025-07-27 00:56:28.811,4526.15,559.691
2025-07-27 00:56:28.911,4491.02,559.791
2025-07-27 00:56:29.011,4513.55,559.891
2025-07-27 00:56:29.112,4483.22,559.992
2025-07-27 00:56:29.212,4462.03,560.092
2025-07-27 00:56:29.312,4418.66,560.192
2025-07-27 00:56:29.413,4432.46,560.293
2025-07-27 00:56:29.513,4394.83,560.393
2025-07-27 00:56:29.614,4321.06,560.494
2025-07-27 00:56:29.714,4315.62,560.594
2025-07-27 00:56:29.814,4264.74,560.694
2025-07-27 00:56:29.915,4318.76,560.795
2025-07-27 00:56:30.015,4338.29,560.895
2025-07-27 00:56:30.115,4364.85,560.995
2025-07-27 00:56:30.216,4376.8,561.096
2025-07-27 00:56:30.316,4355.65,561.196
2025-07-27 00:56:30.417,4407.29,561.297
2025-07-27 00:56:30.517,4409.98,561.397
2025-07-27 00:56:30.617,4417.73,561.497
2025-07-27 00:56:30.718,4380.18,561.598
2025-07-27 00:56:30.818,4396.5599999999995,561.698
2025-07-27 00:56:30.918,4411.8,561.798
2025-07-27 00:56:31.019,4387.86,561.899
2025-07-27 00:56:31.119,4382.57,561.999
2025-07-27 00:56:31.220,4320.65,562.1
2025-07-27 00:56:31.320,4356.17,562.2
2025-07-27 00:56:31.420,4353.0599999999995,562.3
2025-07-27 00:56:31.521,4369.1900000000005,562.401
2025-07-27 00:56:31.621,4357.86,562.501
2025-07-27 00:56:31.722,4349.16,562.602
2025-07-27 00:56:31.822,4387.04,562.702
2025-07-27 00:56:31.922,4386.39,562.802
2025-07-27 00:56:32.023,4391.34,562.903
2025-07-27 00:56:32.123,4341.3099999999995,563.003
2025-07-27 00:56:32.223,4376.24,563.103
2025-07-27 00:56:32.324,4392.95,563.204
2025-07-27 00:56:32.424,4382.41,563.304
2025-07-27 00:56:32.525,4369.34,563.405
2025-07-27 00:56:32.625,4304.53,563.505
2025-07-27 00:56:32.725,4360.76,563.605
2025-07-27 00:56:32.826,4363.62,563.706
2025-07-27 00:56:32.926,4372.65,563.806
2025-07-27 00:56:33.026,4345.07,563.906
2025-07-27 00:56:33.127,4357.03,564.007
2025-07-27 00:56:33.227,4402.18,564.107
2025-07-27 00:56:33.327,4409.71,564.207
2025-07-27 00:56:33.428,4431.43,564.308
2025-07-27 00:56:33.528,4389.0,564.408
2025-07-27 00:56:33.629,4433.92,564.509
2025-07-27 00:56:33.729,4447.52,564.609
2025-07-27 00:56:33.829,4441.43,564.709
2025-07-27 00:56:33.930,4426.61,564.81
2025-07-27 00:56:34.030,4387.85,564.91
2025-07-27 00:56:34.131,4416.82,565.011
2025-07-27 00:56:34.231,4392.25,565.111
2025-07-27 00:56:34.331,4379.04,565.211
2025-07-27 00:56:34.432,4331.43,565.312
2025-07-27 00:56:34.532,4334.8,565.412
2025-07-27 00:56:34.633,4362.99,565.513
2025-07-27 00:56:34.733,4362.75,565.613
2025-07-27 00:56:34.833,4373.58,565.713
2025-07-27 00:56:34.934,4324.58,565.814
2025-07-27 00:56:35.034,4364.63,565.914
2025-07-27 00:56:35.135,4379.21,566.015
2025-07-27 00:56:35.235,4390.31,566.115
2025-07-27 00:56:35.335,4396.18,566.215
2025-07-27 00:56:35.436,4357.36,566.316
2025-07-27 00:56:35.536,4406.02,566.416
2025-07-27 00:56:35.636,4400.18,566.516
2025-07-27 00:56:35.737,4391.88,566.617
2025-07-27 00:56:35.837,4345.2300000000005,566.717
2025-07-27 00:56:35.938,4347.29,566.818
2025-07-27 00:56:36.038,4378.45,566.918
2025-07-27 00:56:36.138,4378.43,567.018
2025-07-27 00:56:36.239,4388.09,567.119
2025-07-27 00:56:36.339,4334.22,567.219
2025-07-27 00:56:36.439,4375.360000000001,567.319
2025-07-27 00:56:36.540,4377.62,567.42
2025-07-27 00:56:36.640,4373.0599999999995,567.52
2025-07-27 00:56:36.741,4362.15,567.621
2025-07-27 00:56:36.841,4330.0,567.721
2025-07-27 00:56:36.941,4374.0,567.821
2025-07-27 00:56:37.042,4391.46,567.922
2025-07-27 00:56:37.142,4460.21,568.022
2025-07-27 00:56:37.243,4467.18,568.123
2025-07-27 00:56:37.343,4472.55,568.223
2025-07-27 00:56:37.443,4497.19,568.323
2025-07-27 00:56:37.545,4490.91,568.425
2025-07-27 00:56:37.646,4497.68,568.526
2025-07-27 00:56:37.746,4454.24,568.626
2025-07-27 00:56:37.846,4516.5,568.726
2025-07-27 00:56:37.947,4558.49,568.827
2025-07-27 00:56:38.047,4557.82,568.927
2025-07-27 00:56:38.148,4492.41,569.028
2025-07-27 00:56:38.248,4405.85,569.128
2025-07-27 00:56:38.348,4491.87,569.228
2025-07-27 00:56:38.449,4521.21,569.329
2025-07-27 00:56:38.549,4554.63,569.429
2025-07-27 00:56:38.650,4534.95,569.53
2025-07-27 00:56:38.750,4549.16,569.63
2025-07-27 00:56:38.850,4588.13,569.73
2025-07-27 00:56:38.951,4566.53,569.831
2025-07-27 00:56:39.051,4560.49,569.931
2025-07-27 00:56:39.151,4506.56,570.031
2025-07-27 00:56:39.252,4537.04,570.132
2025-07-27 00:56:39.352,4493.96,570.232
2025-07-27 00:56:39.453,4503.41,570.333
2025-07-27 00:56:39.553,4541.3,570.433
2025-07-27 00:56:39.653,4501.57,570.533
2025-07-27 00:56:39.754,4534.889999999999,570.634
2025-07-27 00:56:39.854,4508.34,570.734
2025-07-27 00:56:39.954,4503.68,570.834
2025-07-27 00:56:40.055,4490.64,570.935
2025-07-27 00:56:40.155,4486.0,571.035
2025-07-27 00:56:40.255,4517.71,571.135
2025-07-27 00:56:40.356,4524.42,571.236
2025-07-27 00:56:40.456,4495.34,571.336
2025-07-27 00:56:40.557,4392.14,571.437
2025-07-27 00:56:40.657,4416.28,571.537
2025-07-27 00:56:40.757,4463.66,571.637
2025-07-27 00:56:40.858,4467.4800000000005,571.738
2025-07-27 00:56:40.958,4477.610000000001,571.838
2025-07-27 00:56:41.059,4432.83,571.939
2025-07-27 00:56:41.159,4495.13,572.039
2025-07-27 00:56:41.259,4509.84,572.139
2025-07-27 00:56:41.360,4519.54,572.24
2025-07-27 00:56:41.460,4492.69,572.34
2025-07-27 00:56:41.560,4477.77,572.44
2025-07-27 00:56:41.661,4520.14,572.541
2025-07-27 00:56:41.761,4481.41,572.641
2025-07-27 00:56:41.862,4460.61,572.742
2025-07-27 00:56:41.962,4398.69,572.842
2025-07-27 00:56:42.062,4413.95,572.942
2025-07-27 00:56:42.163,4408.27,573.043
2025-07-27 00:56:42.326,4401.87,573.206
2025-07-27 00:56:42.433,4345.66,573.313
2025-07-27 00:56:42.534,4378.49,573.414
2025-07-27 00:56:42.634,4360.62,573.514
