datetime,power_watts,time_seconds
2025-07-27 00:43:50.653,1199.44,545.498
2025-07-27 00:43:50.754,1199.42,545.599
2025-07-27 00:43:50.854,1199.4,545.699
2025-07-27 00:43:50.954,1199.35,545.799
2025-07-27 00:43:51.055,1199.25,545.9
2025-07-27 00:43:51.155,1199.14,546.0
2025-07-27 00:43:51.255,1199.04,546.1
2025-07-27 00:43:51.578,1199.01,546.423
2025-07-27 00:43:51.678,1198.98,546.523
2025-07-27 00:43:51.781,1198.9,546.626
2025-07-27 00:43:51.883,1198.83,546.728
2025-07-27 00:43:51.983,1198.82,546.828
2025-07-27 00:43:52.084,1198.84,546.929
2025-07-27 00:43:52.184,1198.82,547.029
2025-07-27 00:43:52.285,1198.77,547.13
2025-07-27 00:43:52.385,1198.8,547.23
2025-07-27 00:43:52.485,1198.68,547.33
2025-07-27 00:43:52.586,1198.58,547.431
2025-07-27 00:43:52.686,1198.49,547.531
2025-07-27 00:43:52.787,1198.41,547.632
2025-07-27 00:43:52.887,1198.38,547.732
2025-07-27 00:43:52.987,1198.32,547.832
2025-07-27 00:43:53.088,1198.28,547.933
2025-07-27 00:43:53.188,1198.25,548.033
2025-07-27 00:43:53.288,1198.23,548.133
2025-07-27 00:43:53.389,1198.08,548.234
2025-07-27 00:43:53.489,1198.07,548.334
2025-07-27 00:43:53.590,1198.05,548.435
2025-07-27 00:43:53.690,1198.09,548.535
2025-07-27 00:43:53.790,1198.12,548.635
2025-07-27 00:43:53.891,1198.06,548.736
2025-07-27 00:43:53.991,1198.06,548.836
2025-07-27 00:43:54.091,1197.99,548.936
2025-07-27 00:43:54.192,1197.92,549.037
2025-07-27 00:43:54.292,1197.8799999999999,549.137
2025-07-27 00:43:54.393,1197.8799999999999,549.238
2025-07-27 00:43:54.493,1197.8899999999999,549.338
2025-07-27 00:43:54.593,1197.89,549.438
2025-07-27 00:43:54.694,1197.82,549.539
2025-07-27 00:43:54.794,1197.73,549.639
2025-07-27 00:43:54.895,1197.67,549.74
2025-07-27 00:43:54.995,1197.63,549.84
2025-07-27 00:43:55.095,1197.65,549.94
2025-07-27 00:43:55.196,1197.64,550.041
2025-07-27 00:43:55.296,1197.63,550.141
2025-07-27 00:43:55.396,1197.6100000000001,550.241
2025-07-27 00:43:55.497,1197.55,550.342
2025-07-27 00:43:55.597,1197.52,550.442
2025-07-27 00:43:55.698,1197.48,550.543
2025-07-27 00:43:55.798,1197.51,550.643
2025-07-27 00:43:55.898,1197.51,550.743
2025-07-27 00:43:55.999,1197.47,550.844
2025-07-27 00:43:56.099,1197.44,550.944
2025-07-27 00:43:56.200,1197.3899999999999,551.045
2025-07-27 00:43:56.300,1197.37,551.145
2025-07-27 00:43:56.400,1197.33,551.245
2025-07-27 00:43:56.501,1197.35,551.346
2025-07-27 00:43:56.601,1197.33,551.446
2025-07-27 00:43:56.701,1197.33,551.546
2025-07-27 00:43:56.802,1197.29,551.647
2025-07-27 00:43:56.902,1197.27,551.747
2025-07-27 00:43:57.003,1197.26,551.848
2025-07-27 00:43:57.103,1197.28,551.948
2025-07-27 00:43:57.203,1197.24,552.048
2025-07-27 00:43:57.304,1197.24,552.149
2025-07-27 00:43:57.404,1197.22,552.249
2025-07-27 00:43:57.504,1197.1100000000001,552.349
2025-07-27 00:43:57.605,1197.07,552.45
2025-07-27 00:43:57.705,1197.04,552.55
2025-07-27 00:43:57.806,1197.01,552.651
2025-07-27 00:43:57.906,1197.0,552.751
2025-07-27 00:43:58.006,1197.02,552.851
2025-07-27 00:43:58.107,1196.94,552.952
2025-07-27 00:43:58.207,1196.9,553.052
2025-07-27 00:43:58.307,1196.9,553.152
2025-07-27 00:43:58.408,1196.88,553.253
2025-07-27 00:43:58.508,1196.88,553.353
2025-07-27 00:43:58.608,1196.8600000000001,553.453
2025-07-27 00:43:58.709,1196.8700000000001,553.554
2025-07-27 00:43:58.809,1196.83,553.654
2025-07-27 00:43:58.910,1196.75,553.755
2025-07-27 00:43:59.010,1196.67,553.855
2025-07-27 00:43:59.110,1196.63,553.955
2025-07-27 00:43:59.211,1196.62,554.056
2025-07-27 00:43:59.311,1196.57,554.156
2025-07-27 00:43:59.412,1196.57,554.257
2025-07-27 00:43:59.512,1196.54,554.357
2025-07-27 00:43:59.612,1196.48,554.457
2025-07-27 00:43:59.713,1196.41,554.558
2025-07-27 00:43:59.813,1196.33,554.658
2025-07-27 00:43:59.913,1196.29,554.758
2025-07-27 00:44:00.014,1196.33,554.859
2025-07-27 00:44:00.114,1196.35,554.959
2025-07-27 00:44:00.215,1196.28,555.06
2025-07-27 00:44:00.315,1196.26,555.16
2025-07-27 00:44:00.415,1196.18,555.26
2025-07-27 00:44:00.516,1196.12,555.361
2025-07-27 00:44:00.616,1196.17,555.461
2025-07-27 00:44:00.716,1196.19,555.561
2025-07-27 00:44:00.817,1196.22,555.662
2025-07-27 00:44:00.917,1196.25,555.762
2025-07-27 00:44:01.018,1196.2,555.863
2025-07-27 00:44:01.118,1196.11,555.963
2025-07-27 00:44:01.218,1196.06,556.063
2025-07-27 00:44:01.319,1196.04,556.164
2025-07-27 00:44:01.419,1196.05,556.264
2025-07-27 00:44:01.520,1196.02,556.365
2025-07-27 00:44:01.620,1196.0,556.465
2025-07-27 00:44:01.720,1195.96,556.565
2025-07-27 00:44:01.821,1195.91,556.666
2025-07-27 00:44:01.921,1195.8600000000001,556.766
2025-07-27 00:44:02.021,1195.87,556.866
2025-07-27 00:44:02.122,1195.85,556.967
2025-07-27 00:44:02.222,1195.87,557.067
2025-07-27 00:44:02.325,1195.84,557.17
2025-07-27 00:44:02.425,1195.84,557.27
2025-07-27 00:44:02.525,1195.75,557.37
2025-07-27 00:44:02.626,1195.71,557.471
2025-07-27 00:44:02.726,1195.6599999999999,557.571
2025-07-27 00:44:02.827,1195.63,557.672
2025-07-27 00:44:02.927,1195.6399999999999,557.772
2025-07-27 00:44:03.027,1195.57,557.872
2025-07-27 00:44:03.128,1195.56,557.973
2025-07-27 00:44:03.228,1195.52,558.073
2025-07-27 00:44:03.329,1195.49,558.174
2025-07-27 00:44:03.429,1195.43,558.274
2025-07-27 00:44:03.529,1195.46,558.374
2025-07-27 00:44:03.630,1195.47,558.475
2025-07-27 00:44:03.730,1195.48,558.575
2025-07-27 00:44:03.830,1195.5,558.675
2025-07-27 00:44:03.931,1195.45,558.776
2025-07-27 00:44:04.031,1195.44,558.876
2025-07-27 00:44:04.132,1195.4099999999999,558.977
2025-07-27 00:44:04.232,1195.42,559.077
2025-07-27 00:44:04.332,1195.3700000000001,559.177
2025-07-27 00:44:04.433,1195.3700000000001,559.278
2025-07-27 00:44:04.533,1195.3,559.378
2025-07-27 00:44:04.634,1195.29,559.479
2025-07-27 00:44:04.734,1195.24,559.579
2025-07-27 00:44:04.834,1195.15,559.679
2025-07-27 00:44:04.935,1195.14,559.78
2025-07-27 00:44:05.035,1195.18,559.88
2025-07-27 00:44:05.135,1195.25,559.98
2025-07-27 00:44:05.236,1195.24,560.081
2025-07-27 00:44:05.336,1195.33,560.181
2025-07-27 00:44:05.437,1195.35,560.282
2025-07-27 00:44:05.537,1195.37,560.382
2025-07-27 00:44:05.637,1195.36,560.482
2025-07-27 00:44:05.738,1195.44,560.583
2025-07-27 00:44:05.838,1195.48,560.683
2025-07-27 00:44:05.939,1195.5,560.784
2025-07-27 00:44:06.039,1195.45,560.884
2025-07-27 00:44:06.139,1195.39,560.984
2025-07-27 00:44:06.240,1195.33,561.085
2025-07-27 00:44:06.340,1195.27,561.185
2025-07-27 00:44:06.441,1195.21,561.286
2025-07-27 00:44:06.541,1195.21,561.386
2025-07-27 00:44:06.641,1195.22,561.486
2025-07-27 00:44:06.742,1195.18,561.587
2025-07-27 00:44:06.842,1195.1,561.687
2025-07-27 00:44:07.009,1195.04,561.854
2025-07-27 00:44:07.110,1194.9,561.955
2025-07-27 00:44:07.210,1194.75,562.055
2025-07-27 00:44:07.313,1194.7,562.158
2025-07-27 00:44:07.414,1194.56,562.259
2025-07-27 00:44:07.514,1194.38,562.359
2025-07-27 00:44:07.614,1194.29,562.459
2025-07-27 00:44:07.715,1194.1399999999999,562.56
2025-07-27 00:44:07.815,1193.99,562.66
2025-07-27 00:44:07.916,1193.85,562.761
2025-07-27 00:44:08.016,1193.72,562.861
2025-07-27 00:44:08.116,1193.73,562.961
2025-07-27 00:44:08.217,1193.67,563.062
2025-07-27 00:44:08.317,1193.59,563.162
2025-07-27 00:44:08.417,1193.54,563.262
2025-07-27 00:44:08.518,1193.48,563.363
2025-07-27 00:44:08.618,1193.47,563.463
2025-07-27 00:44:08.719,1193.45,563.564
2025-07-27 00:44:08.819,1193.48,563.664
2025-07-27 00:44:08.919,1193.45,563.764
2025-07-27 00:44:09.020,1193.47,563.865
2025-07-27 00:44:09.120,1193.45,563.965
2025-07-27 00:44:09.220,1193.45,564.065
2025-07-27 00:44:09.321,1193.49,564.166
2025-07-27 00:44:09.421,1193.52,564.266
2025-07-27 00:44:09.522,1193.52,564.367
2025-07-27 00:44:09.622,1193.47,564.467
2025-07-27 00:44:09.722,1193.45,564.567
2025-07-27 00:44:09.823,1193.42,564.668
2025-07-27 00:44:09.923,1193.4,564.768
2025-07-27 00:44:10.024,1193.4,564.869
2025-07-27 00:44:10.124,1193.3799999999999,564.969
2025-07-27 00:44:10.224,1193.37,565.069
2025-07-27 00:44:10.325,1193.31,565.17
2025-07-27 00:44:10.425,1193.29,565.27
2025-07-27 00:44:10.525,1193.24,565.37
2025-07-27 00:44:10.626,1193.26,565.471
2025-07-27 00:44:10.726,1193.26,565.571
2025-07-27 00:44:10.826,1193.28,565.671
2025-07-27 00:44:10.927,1193.27,565.772
2025-07-27 00:44:11.027,1193.23,565.872
2025-07-27 00:44:11.128,1232.03,565.973
2025-07-27 00:44:11.228,1307.39,566.073
2025-07-27 00:44:11.328,1463.6,566.173
2025-07-27 00:44:11.429,1754.35,566.274
2025-07-27 00:44:11.529,2074.0,566.374
2025-07-27 00:44:11.630,2396.56,566.475
2025-07-27 00:44:11.730,2708.09,566.575
2025-07-27 00:44:11.830,2965.2200000000003,566.675
2025-07-27 00:44:11.931,3282.57,566.776
2025-07-27 00:44:12.031,3622.24,566.876
2025-07-27 00:44:12.131,3957.42,566.976
2025-07-27 00:44:12.232,4217.05,567.077
2025-07-27 00:44:12.332,4348.49,567.177
2025-07-27 00:44:12.433,4385.15,567.278
2025-07-27 00:44:12.533,4373.51,567.378
2025-07-27 00:44:12.633,4373.98,567.478
2025-07-27 00:44:12.734,4323.27,567.579
2025-07-27 00:44:12.834,4350.47,567.679
2025-07-27 00:44:12.935,4359.21,567.78
2025-07-27 00:44:13.035,4339.6,567.88
2025-07-27 00:44:13.135,4278.87,567.98
2025-07-27 00:44:13.236,4182.43,568.081
2025-07-27 00:44:13.336,4225.37,568.181
2025-07-27 00:44:13.437,4227.08,568.282
2025-07-27 00:44:13.537,4227.82,568.382
2025-07-27 00:44:13.637,4202.13,568.482
2025-07-27 00:44:13.738,4223.82,568.583
2025-07-27 00:44:13.838,4318.99,568.683
2025-07-27 00:44:13.938,4354.18,568.783
2025-07-27 00:44:14.039,4382.29,568.884
2025-07-27 00:44:14.139,4352.48,568.984
2025-07-27 00:44:14.240,4386.35,569.085
2025-07-27 00:44:14.340,4399.48,569.185
2025-07-27 00:44:14.440,4407.46,569.285
2025-07-27 00:44:14.541,4405.87,569.386
2025-07-27 00:44:14.641,4388.46,569.486
2025-07-27 00:44:14.741,4413.73,569.586
2025-07-27 00:44:14.842,4373.62,569.687
2025-07-27 00:44:14.942,4361.93,569.787
2025-07-27 00:44:15.043,4319.74,569.888
2025-07-27 00:44:15.143,4335.36,569.988
2025-07-27 00:44:15.243,4364.41,570.088
2025-07-27 00:44:15.344,4398.73,570.189
2025-07-27 00:44:15.444,4430.9400000000005,570.289
2025-07-27 00:44:15.545,4414.41,570.39
2025-07-27 00:44:15.645,4450.6,570.49
2025-07-27 00:44:15.745,4436.43,570.59
2025-07-27 00:44:15.846,4430.5599999999995,570.691
2025-07-27 00:44:15.946,4403.6,570.791
2025-07-27 00:44:16.046,4382.54,570.891
2025-07-27 00:44:16.147,4401.78,570.992
2025-07-27 00:44:16.247,4401.35,571.092
2025-07-27 00:44:16.348,4407.91,571.193
2025-07-27 00:44:16.448,4348.6,571.293
2025-07-27 00:44:16.548,4383.92,571.393
2025-07-27 00:44:16.649,4407.24,571.494
2025-07-27 00:44:16.749,4413.7300000000005,571.594
2025-07-27 00:44:16.849,4388.58,571.694
2025-07-27 00:44:16.950,4365.89,571.795
2025-07-27 00:44:17.050,4458.6,571.895
2025-07-27 00:44:17.151,4513.33,571.996
2025-07-27 00:44:17.251,4507.139999999999,572.096
2025-07-27 00:44:17.351,4442.8,572.196
2025-07-27 00:44:17.452,4431.79,572.297
2025-07-27 00:44:17.552,4451.62,572.397
2025-07-27 00:44:17.653,4435.36,572.498
2025-07-27 00:44:17.753,4438.26,572.598
2025-07-27 00:44:17.853,4404.51,572.698
2025-07-27 00:44:17.954,4423.76,572.799
2025-07-27 00:44:18.054,4397.33,572.899
2025-07-27 00:44:18.155,4343.67,573.0
2025-07-27 00:44:18.255,4326.22,573.1
2025-07-27 00:44:18.355,4297.51,573.2
2025-07-27 00:44:18.456,4333.86,573.301
2025-07-27 00:44:18.556,4325.389999999999,573.401
2025-07-27 00:44:18.657,4322.48,573.502
2025-07-27 00:44:18.757,4282.95,573.602
2025-07-27 00:44:18.857,4307.64,573.702
2025-07-27 00:44:18.958,4365.030000000001,573.803
2025-07-27 00:44:19.058,4365.41,573.903
2025-07-27 00:44:19.158,4355.8,574.003
2025-07-27 00:44:19.259,4304.88,574.104
2025-07-27 00:44:19.359,4339.74,574.204
2025-07-27 00:44:19.460,4348.85,574.305
2025-07-27 00:44:19.560,4346.37,574.405
2025-07-27 00:44:19.661,4330.2,574.506
2025-07-27 00:44:19.761,4311.61,574.606
2025-07-27 00:44:19.861,4353.55,574.706
2025-07-27 00:44:19.962,4331.0599999999995,574.807
2025-07-27 00:44:20.062,4321.74,574.907
2025-07-27 00:44:20.162,4286.0,575.007
2025-07-27 00:44:20.263,4305.4800000000005,575.108
2025-07-27 00:44:20.363,4323.88,575.208
2025-07-27 00:44:20.464,4343.24,575.309
2025-07-27 00:44:20.564,4359.7300000000005,575.409
2025-07-27 00:44:20.664,4330.86,575.509
2025-07-27 00:44:20.765,4360.88,575.61
2025-07-27 00:44:20.865,4363.05,575.71
2025-07-27 00:44:20.965,4346.92,575.81
2025-07-27 00:44:21.066,4324.46,575.911
2025-07-27 00:44:21.166,4311.88,576.011
2025-07-27 00:44:21.267,4354.93,576.112
2025-07-27 00:44:21.367,4349.13,576.212
2025-07-27 00:44:21.467,4333.2699999999995,576.312
2025-07-27 00:44:21.568,4264.11,576.413
2025-07-27 00:44:21.668,4281.21,576.513
2025-07-27 00:44:21.769,4296.9400000000005,576.614
2025-07-27 00:44:21.869,4286.16,576.714
2025-07-27 00:44:21.969,4285.91,576.814
2025-07-27 00:44:22.070,4256.84,576.915
2025-07-27 00:44:22.170,4301.21,577.015
2025-07-27 00:44:22.410,4313.6,577.255
2025-07-27 00:44:22.531,4262.88,577.376
2025-07-27 00:44:22.634,4298.62,577.479
2025-07-27 00:44:22.735,4307.75,577.58
2025-07-27 00:44:22.835,4300.360000000001,577.68
2025-07-27 00:44:22.936,4298.61,577.781
2025-07-27 00:44:23.036,4256.47,577.881
2025-07-27 00:44:23.136,4301.11,577.981
2025-07-27 00:44:23.237,4299.99,578.082
2025-07-27 00:44:23.337,4307.07,578.182
2025-07-27 00:44:23.438,4276.47,578.283
2025-07-27 00:44:23.538,4270.55,578.383
2025-07-27 00:44:23.639,4307.75,578.484
2025-07-27 00:44:23.739,4311.87,578.584
2025-07-27 00:44:23.839,4331.5,578.684
2025-07-27 00:44:23.940,4294.45,578.785
2025-07-27 00:44:24.040,4324.06,578.885
2025-07-27 00:44:24.141,4333.7,578.986
2025-07-27 00:44:24.241,4335.85,579.086
2025-07-27 00:44:24.342,4351.59,579.187
2025-07-27 00:44:24.442,4318.38,579.287
2025-07-27 00:44:24.542,4380.53,579.387
2025-07-27 00:44:24.643,4378.22,579.488
2025-07-27 00:44:24.743,4366.78,579.588
2025-07-27 00:44:24.844,4322.55,579.689
2025-07-27 00:44:24.944,4318.08,579.789
2025-07-27 00:44:25.044,4338.04,579.889
2025-07-27 00:44:25.145,4368.53,579.99
2025-07-27 00:44:25.245,4397.55,580.09
2025-07-27 00:44:25.345,4384.41,580.19
2025-07-27 00:44:25.446,4401.49,580.291
2025-07-27 00:44:25.546,4394.08,580.391
2025-07-27 00:44:25.647,4400.31,580.492
2025-07-27 00:44:25.747,4397.56,580.592
2025-07-27 00:44:25.847,4394.93,580.692
2025-07-27 00:44:25.948,4437.69,580.793
2025-07-27 00:44:26.048,4434.7300000000005,580.893
2025-07-27 00:44:26.148,4420.05,580.993
2025-07-27 00:44:26.249,4341.05,581.094
2025-07-27 00:44:26.349,4335.72,581.194
2025-07-27 00:44:26.450,4368.66,581.295
2025-07-27 00:44:26.550,4372.26,581.395
2025-07-27 00:44:26.650,4360.76,581.495
2025-07-27 00:44:26.751,4337.39,581.596
2025-07-27 00:44:26.851,4400.72,581.696
2025-07-27 00:44:26.951,4410.3,581.796
2025-07-27 00:44:27.052,4429.79,581.897
2025-07-27 00:44:27.152,4402.57,581.997
2025-07-27 00:44:27.253,4414.7300000000005,582.098
2025-07-27 00:44:27.353,4427.05,582.198
2025-07-27 00:44:27.453,4431.14,582.298
2025-07-27 00:44:27.554,4458.43,582.399
2025-07-27 00:44:27.654,4427.39,582.499
2025-07-27 00:44:27.755,4461.02,582.6
2025-07-27 00:44:27.855,4457.86,582.7
2025-07-27 00:44:27.955,4441.85,582.8
2025-07-27 00:44:28.056,4404.91,582.901
2025-07-27 00:44:28.156,4366.610000000001,583.001
2025-07-27 00:44:28.256,4406.49,583.101
2025-07-27 00:44:28.357,4406.28,583.202
2025-07-27 00:44:28.457,4411.04,583.302
2025-07-27 00:44:28.558,4332.65,583.403
2025-07-27 00:44:28.658,4339.82,583.503
2025-07-27 00:44:28.758,4359.87,583.603
2025-07-27 00:44:28.859,4346.85,583.704
2025-07-27 00:44:28.959,4340.14,583.804
2025-07-27 00:44:29.059,4298.63,583.904
2025-07-27 00:44:29.160,4336.84,584.005
2025-07-27 00:44:29.260,4342.9,584.105
2025-07-27 00:44:29.361,4339.7,584.206
2025-07-27 00:44:29.461,4296.97,584.306
2025-07-27 00:44:29.561,4296.59,584.406
2025-07-27 00:44:29.662,4368.18,584.507
2025-07-27 00:44:29.762,4383.71,584.607
2025-07-27 00:44:29.863,4409.38,584.708
2025-07-27 00:44:29.963,4376.84,584.808
2025-07-27 00:44:30.063,4395.15,584.908
2025-07-27 00:44:30.164,4411.9400000000005,585.009
2025-07-27 00:44:30.264,4429.69,585.109
2025-07-27 00:44:30.365,4453.24,585.21
2025-07-27 00:44:30.465,4426.54,585.31
2025-07-27 00:44:30.565,4473.6,585.41
2025-07-27 00:44:30.666,4480.53,585.511
2025-07-27 00:44:30.766,4493.3099999999995,585.611
2025-07-27 00:44:30.867,4496.23,585.712
2025-07-27 00:44:30.967,4482.3,585.812
2025-07-27 00:44:31.067,4526.4400000000005,585.912
2025-07-27 00:44:31.168,4531.78,586.013
2025-07-27 00:44:31.268,4517.13,586.113
2025-07-27 00:44:31.369,4454.87,586.214
2025-07-27 00:44:31.469,4481.4400000000005,586.314
2025-07-27 00:44:31.569,4506.42,586.414
2025-07-27 00:44:31.670,4484.58,586.515
2025-07-27 00:44:31.770,4442.15,586.615
2025-07-27 00:44:31.870,4361.73,586.715
2025-07-27 00:44:31.971,4390.23,586.816
2025-07-27 00:44:32.071,4397.17,586.916
2025-07-27 00:44:32.172,4398.87,587.017
2025-07-27 00:44:32.272,4372.29,587.117
2025-07-27 00:44:32.372,4352.84,587.217
2025-07-27 00:44:32.473,4382.12,587.318
2025-07-27 00:44:32.575,4353.06,587.42
2025-07-27 00:44:32.675,4348.47,587.52
2025-07-27 00:44:32.775,4292.37,587.62
2025-07-27 00:44:32.876,4317.72,587.721
2025-07-27 00:44:32.976,4329.79,587.821
2025-07-27 00:44:33.077,4368.03,587.922
2025-07-27 00:44:33.177,4419.74,588.022
2025-07-27 00:44:33.277,4407.3,588.122
2025-07-27 00:44:33.378,4452.51,588.223
2025-07-27 00:44:33.478,4461.65,588.323
2025-07-27 00:44:33.578,4467.01,588.423
2025-07-27 00:44:33.679,4444.91,588.524
2025-07-27 00:44:33.779,4452.87,588.624
2025-07-27 00:44:33.879,4520.81,588.724
2025-07-27 00:44:33.980,4541.15,588.825
2025-07-27 00:44:34.080,4535.73,588.925
2025-07-27 00:44:34.181,4441.02,589.026
2025-07-27 00:44:34.281,4437.3099999999995,589.126
2025-07-27 00:44:34.381,4440.41,589.226
2025-07-27 00:44:34.482,4392.62,589.327
2025-07-27 00:44:34.582,4323.639999999999,589.427
2025-07-27 00:44:34.683,4112.88,589.528
2025-07-27 00:44:34.783,3824.8,589.628
2025-07-27 00:44:34.883,3480.82,589.728
2025-07-27 00:44:34.984,3103.76,589.829
2025-07-27 00:44:35.084,2743.77,589.929
2025-07-27 00:44:35.185,2461.24,590.03
2025-07-27 00:44:35.285,2171.7799999999997,590.13
2025-07-27 00:44:35.385,1864.77,590.23
2025-07-27 00:44:35.486,1592.5,590.331
2025-07-27 00:44:35.586,1347.95,590.431
2025-07-27 00:44:35.686,1262.34,590.531
2025-07-27 00:44:35.787,1258.2,590.632
2025-07-27 00:44:35.887,1255.6100000000001,590.732
2025-07-27 00:44:35.987,1253.89,590.832
2025-07-27 00:44:36.088,1252.22,590.933
2025-07-27 00:44:36.188,1250.67,591.033
2025-07-27 00:44:36.289,1249.32,591.134
2025-07-27 00:44:36.389,1248.08,591.234
2025-07-27 00:44:36.489,1246.9,591.334
2025-07-27 00:44:36.590,1245.81,591.435
2025-07-27 00:44:36.690,1244.94,591.535
2025-07-27 00:44:36.791,1243.8899999999999,591.636
2025-07-27 00:44:36.891,1242.95,591.736
2025-07-27 00:44:36.991,1242.17,591.836
2025-07-27 00:44:37.092,1241.49,591.937
2025-07-27 00:44:37.192,1240.9099999999999,592.037
2025-07-27 00:44:37.292,1240.31,592.137
2025-07-27 00:44:37.393,1239.79,592.238
2025-07-27 00:44:37.493,1239.3600000000001,592.338
2025-07-27 00:44:37.594,1238.97,592.439
2025-07-27 00:44:37.694,1238.55,592.539
2025-07-27 00:44:37.794,1237.55,592.639
2025-07-27 00:44:38.167,1237.1,593.012
2025-07-27 00:44:38.267,1236.84,593.112
2025-07-27 00:44:38.368,1236.53,593.213
2025-07-27 00:44:38.471,1236.22,593.316
2025-07-27 00:44:38.571,1236.01,593.416
2025-07-27 00:44:38.672,1235.6599999999999,593.517
2025-07-27 00:44:38.772,1235.31,593.617
2025-07-27 00:44:38.873,1234.99,593.718
2025-07-27 00:44:38.973,1234.6599999999999,593.818
2025-07-27 00:44:39.073,1234.41,593.918
2025-07-27 00:44:39.174,1234.12,594.019
2025-07-27 00:44:39.274,1233.85,594.119
2025-07-27 00:44:39.375,1233.53,594.22
2025-07-27 00:44:39.475,1233.26,594.32
2025-07-27 00:44:39.575,1232.9,594.42
2025-07-27 00:44:39.676,1232.7,594.521
2025-07-27 00:44:39.776,1232.54,594.621
2025-07-27 00:44:39.876,1232.31,594.721
2025-07-27 00:44:39.977,1232.0700000000002,594.822
2025-07-27 00:44:40.077,1231.82,594.922
2025-07-27 00:44:40.178,1231.61,595.023
2025-07-27 00:44:40.278,1231.4099999999999,595.123
2025-07-27 00:44:40.378,1231.21,595.223
2025-07-27 00:44:40.479,1231.04,595.324
2025-07-27 00:44:40.579,1230.83,595.424
2025-07-27 00:44:40.679,1230.6,595.524
2025-07-27 00:44:40.780,1230.3799999999999,595.625
2025-07-27 00:44:40.880,1230.18,595.725
2025-07-27 00:44:40.981,1229.98,595.826
2025-07-27 00:44:41.081,1229.8,595.926
2025-07-27 00:44:41.181,1229.55,596.026
2025-07-27 00:44:41.282,1229.34,596.127
2025-07-27 00:44:41.382,1229.11,596.227
2025-07-27 00:44:41.482,1228.93,596.327
2025-07-27 00:44:41.583,1228.73,596.428
2025-07-27 00:44:41.683,1228.62,596.528
2025-07-27 00:44:41.783,1228.53,596.628
2025-07-27 00:44:41.884,1228.35,596.729
2025-07-27 00:44:41.984,1228.17,596.829
2025-07-27 00:44:42.085,1228.02,596.93
2025-07-27 00:44:42.185,1227.78,597.03
2025-07-27 00:44:42.285,1227.6,597.13
2025-07-27 00:44:42.386,1227.43,597.231
2025-07-27 00:44:42.486,1227.23,597.331
2025-07-27 00:44:42.587,1227.0,597.432
2025-07-27 00:44:42.687,1226.77,597.532
2025-07-27 00:44:42.787,1226.49,597.632
2025-07-27 00:44:42.888,1226.32,597.733
2025-07-27 00:44:42.988,1226.1,597.833
2025-07-27 00:44:43.088,1225.9,597.933
2025-07-27 00:44:43.189,1225.74,598.034
2025-07-27 00:44:43.289,1225.51,598.134
2025-07-27 00:44:43.390,1225.32,598.235
2025-07-27 00:44:43.490,1225.24,598.335
2025-07-27 00:44:43.590,1225.09,598.435
2025-07-27 00:44:43.691,1224.96,598.536
2025-07-27 00:44:43.791,1224.8,598.636
2025-07-27 00:44:43.892,1224.6,598.737
2025-07-27 00:44:43.992,1224.33,598.837
2025-07-27 00:44:44.092,1224.13,598.937
2025-07-27 00:44:44.193,1223.95,599.038
2025-07-27 00:44:44.293,1223.78,599.138
2025-07-27 00:44:44.394,1223.51,599.239
2025-07-27 00:44:44.494,1223.37,599.339
2025-07-27 00:44:44.595,1223.1399999999999,599.44
2025-07-27 00:44:44.695,1222.91,599.54
2025-07-27 00:44:44.795,1222.65,599.64
2025-07-27 00:44:44.896,1222.5,599.741
2025-07-27 00:44:44.996,1222.39,599.841
2025-07-27 00:44:45.096,1222.3,599.941
2025-07-27 00:44:45.197,1222.12,600.042
2025-07-27 00:44:45.297,1221.99,600.142
2025-07-27 00:44:45.398,1221.8899999999999,600.243
2025-07-27 00:44:45.498,1221.75,600.343
2025-07-27 00:44:45.599,1221.61,600.444
2025-07-27 00:44:45.699,1221.48,600.544
2025-07-27 00:44:45.799,1221.33,600.644
2025-07-27 00:44:45.900,1221.04,600.745
2025-07-27 00:44:46.000,1220.78,600.845
2025-07-27 00:44:46.101,1220.49,600.946
2025-07-27 00:44:46.201,1220.27,601.046
2025-07-27 00:44:46.301,1220.06,601.146
2025-07-27 00:44:46.402,1219.82,601.247
2025-07-27 00:44:46.502,1219.54,601.347
2025-07-27 00:44:46.603,1219.29,601.448
2025-07-27 00:44:46.703,1218.99,601.548
2025-07-27 00:44:46.803,1218.81,601.648
2025-07-27 00:44:46.904,1218.65,601.749
2025-07-27 00:44:47.004,1218.5,601.849
2025-07-27 00:44:47.105,1218.35,601.95
2025-07-27 00:44:47.205,1218.14,602.05
2025-07-27 00:44:47.305,1218.03,602.15
2025-07-27 00:44:47.406,1217.92,602.251
2025-07-27 00:44:47.506,1217.78,602.351
2025-07-27 00:44:47.607,1217.6200000000001,602.452
2025-07-27 00:44:47.707,1217.49,602.552
2025-07-27 00:44:47.807,1217.3,602.652
2025-07-27 00:44:47.908,1217.21,602.753
2025-07-27 00:44:48.008,1217.1399999999999,602.853
2025-07-27 00:44:48.109,1217.06,602.954
2025-07-27 00:44:48.209,1216.97,603.054
2025-07-27 00:44:48.309,1216.82,603.154
2025-07-27 00:44:48.410,1216.67,603.255
2025-07-27 00:44:48.510,1216.55,603.355
2025-07-27 00:44:48.611,1216.43,603.456
2025-07-27 00:44:48.711,1216.37,603.556
2025-07-27 00:44:48.812,1216.28,603.657
2025-07-27 00:44:48.912,1216.19,603.757
